timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
34:47,106.0,103.1,104.3,103.7,106.9,107.4,107.4,106.9,103.7,104.3,103.1,106.0,51.22,2.2,1506,1,51.9,1214,5
34:48,105.8,102.9,104.1,103.5,106.6,107.2,107.2,106.6,103.5,104.1,102.9,105.8,51.25,2.18,1504,1,52.0,1216,5
34:49,105.6,102.7,103.9,103.3,106.4,107.0,107.0,106.4,103.3,103.9,102.7,105.6,51.2,2.17,1508,1,51.6,1207,5
34:50,105.4,102.5,103.7,103.1,106.2,106.8,106.8,106.2,103.1,103.7,102.5,105.4,51.21,2.19,1505,1,51.9,1212,5
34:51,105.2,102.3,103.5,102.9,106.0,106.6,106.6,106.0,102.9,103.5,102.3,105.2,51.2,2.17,1506,1,51.7,1211,5
34:52,105.0,102.1,103.3,102.7,105.8,106.4,106.4,105.8,102.7,103.3,102.1,105.0,51.14,2.18,1507,1,52.0,1208,5
34:53,104.8,101.9,103.1,102.5,105.6,106.2,106.2,105.6,102.5,103.1,101.9,104.8,51.23,2.18,1503,1,51.5,1217,5
34:54,104.6,101.7,102.9,102.3,105.4,106.0,106.0,105.4,102.3,102.9,101.7,104.6,51.19,2.19,1502,1,52.0,1212,5
34:55,104.4,101.5,102.7,102.1,105.2,105.7,105.7,105.2,102.1,102.7,101.5,104.4,51.14,2.19,1505,1,51.9,1213,5
34:56,104.2,101.3,102.5,101.9,105.0,105.5,105.5,105.0,101.9,102.5,101.3,104.2,51.17,2.18,1501,1,51.9,1206,5
34:57,104.0,101.1,102.3,101.7,104.8,105.3,105.3,104.8,101.7,102.3,101.1,104.0,51.18,2.16,1505,1,51.9,1203,5
34:58,103.8,100.9,102.1,101.5,104.6,105.1,105.1,104.6,101.5,102.1,100.9,103.8,51.21,2.19,1500,1,52.0,1208,5
34:59,103.6,100.7,101.9,101.3,104.3,104.9,104.9,104.3,101.3,101.9,100.7,103.6,51.28,2.17,1504,1,52.0,1202,5
35:00,103.4,100.5,101.7,101.1,104.1,104.7,104.7,104.1,101.1,101.7,100.5,103.4,51.21,2.17,1502,1,52.0,1211,5
35:01,103.2,100.3,101.5,100.9,103.9,104.5,104.5,103.9,100.9,101.5,100.3,103.2,51.16,2.18,1503,1,52.3,1208,5
35:02,103.0,100.2,101.3,100.7,103.7,104.3,104.3,103.7,100.7,101.3,100.2,103.0,51.24,2.19,1507,1,52.2,1212,5
35:03,102.7,100.0,101.1,100.5,103.5,104.1,104.1,103.5,100.5,101.1,100.0,102.7,51.19,2.19,1500,1,51.9,1208,5
35:04,102.5,99.8,100.9,100.3,103.3,103.9,103.9,103.3,100.3,100.9,99.8,102.5,51.17,2.17,1506,1,52.3,1209,5
35:05,102.3,99.6,100.7,100.1,103.1,103.7,103.7,103.1,100.1,100.7,99.6,102.3,51.14,2.17,1497,1,51.6,1206,5
35:06,102.1,99.4,100.5,99.9,102.9,103.5,103.5,102.9,99.9,100.5,99.4,102.1,51.18,2.18,1507,1,51.8,1218,5
35:07,101.9,99.2,100.3,99.7,102.7,103.3,103.3,102.7,99.7,100.3,99.2,101.9,51.14,2.19,1506,1,51.7,1200,5
35:08,101.8,99.0,100.2,99.5,102.5,103.1,103.1,102.5,99.5,100.2,99.0,101.8,51.32,2.17,1498,1,52.2,1210,5
35:09,101.6,98.8,100.0,99.3,102.3,102.9,102.9,102.3,99.3,100.0,98.8,101.6,51.18,2.19,1504,1,51.7,1204,5
35:10,101.4,98.6,99.8,99.1,102.1,102.7,102.7,102.1,99.1,99.8,98.6,101.4,51.16,2.19,1504,1,52.0,1216,5
35:11,101.2,98.4,99.6,98.9,101.9,102.5,102.5,101.9,98.9,99.6,98.4,101.2,51.24,2.18,1497,1,52.1,1210,5
35:12,101.0,98.2,99.4,98.8,101.7,102.3,102.3,101.7,98.8,99.4,98.2,101.0,51.12,2.17,1506,1,52.0,1206,5
35:13,100.8,98.0,99.2,98.6,101.5,102.1,102.1,101.5,98.6,99.2,98.0,100.8,51.16,2.17,1505,1,52.1,1212,5
35:14,100.6,97.9,99.0,98.4,101.3,101.9,101.9,101.3,98.4,99.0,97.9,100.6,51.2,2.17,1505,1,51.9,1214,5
35:15,100.4,97.7,98.8,98.2,101.1,101.7,101.7,101.1,98.2,98.8,97.7,100.4,51.19,2.18,1509,1,51.9,1204,5
35:16,100.2,97.5,98.6,98.0,100.9,101.5,101.5,100.9,98.0,98.6,97.5,100.2,51.21,2.17,1503,1,51.9,1211,5
35:17,100.0,97.3,98.4,97.8,100.7,101.3,101.3,100.7,97.8,98.4,97.3,100.0,51.18,2.19,1510,1,51.9,1207,5
35:18,99.8,97.1,98.2,97.6,100.5,101.1,101.1,100.5,97.6,98.2,97.1,99.8,51.15,2.18,1505,1,52.4,1210,5
35:19,99.6,96.9,98.0,97.4,100.3,100.9,100.9,100.3,97.4,98.0,96.9,99.6,51.21,2.17,1507,1,51.9,1212,5
35:20,99.4,96.8,97.9,97.3,100.2,100.7,100.7,100.2,97.3,97.9,96.8,99.4,51.19,2.18,1510,1,52.1,1207,5
35:21,99.2,96.6,97.7,97.1,100.0,100.5,100.5,100.0,97.1,97.7,96.6,99.2,51.16,2.17,1509,1,51.9,1210,5
35:22,99.0,96.4,97.5,96.9,99.8,100.3,100.3,99.8,96.9,97.5,96.4,99.0,51.15,2.17,1505,1,51.9,1206,5
35:23,98.8,96.2,97.3,96.7,99.6,100.1,100.1,99.6,96.7,97.3,96.2,98.8,51.14,2.18,1507,1,52.2,1211,5
35:24,98.6,96.0,97.1,96.5,99.4,99.9,99.9,99.4,96.5,97.1,96.0,98.6,51.18,2.17,1503,1,52.0,1212,5
35:25,98.5,95.8,96.9,96.3,99.2,99.7,99.7,99.2,96.3,96.9,95.8,98.5,51.27,2.18,1500,1,51.8,1215,5
35:26,98.3,95.7,96.8,96.2,99.0,99.5,99.5,99.0,96.2,96.8,95.7,98.3,51.24,2.16,1501,1,52.5,1210,5
35:27,98.1,95.5,96.6,96.0,98.8,99.3,99.3,98.8,96.0,96.6,95.5,98.1,51.23,2.18,1504,1,52.0,1209,5
35:28,97.9,95.3,96.4,95.8,98.6,99.1,99.1,98.6,95.8,96.4,95.3,97.9,51.17,2.18,1508,1,52.2,1211,5
35:29,97.7,95.1,96.2,95.6,98.4,98.9,98.9,98.4,95.6,96.2,95.1,97.7,51.24,2.16,1499,1,51.8,1208,5
35:30,97.5,94.9,96.0,95.4,98.2,98.8,98.8,98.2,95.4,96.0,94.9,97.5,51.12,2.18,1504,1,52.0,1211,5
35:31,97.3,94.8,95.8,95.2,98.0,98.6,98.6,98.0,95.2,95.8,94.8,97.3,51.06,2.2,1504,1,52.0,1209,5
35:32,97.2,94.6,95.7,95.1,97.9,98.4,98.4,97.9,95.1,95.7,94.6,97.2,51.12,2.18,1496,1,52.0,1205,5
35:33,97.0,94.4,95.5,94.9,97.7,98.2,98.2,97.7,94.9,95.5,94.4,97.0,51.23,2.19,1507,1,52.1,1207,5
35:34,96.8,94.2,95.3,94.7,97.5,98.0,98.0,97.5,94.7,95.3,94.2,96.8,51.26,2.17,1505,1,51.7,1205,5
35:35,96.6,94.1,95.1,94.5,97.3,97.8,97.8,97.3,94.5,95.1,94.1,96.6,51.23,2.19,1508,1,52.1,1206,5
35:36,96.4,93.9,94.9,94.4,97.1,97.6,97.6,97.1,94.4,94.9,93.9,96.4,51.16,2.17,1507,1,52.0,1208,5
35:37,96.2,93.7,94.8,94.2,96.9,97.4,97.4,96.9,94.2,94.8,93.7,96.2,51.13,2.18,1502,1,52.2,1213,5
35:38,96.0,93.5,94.6,94.0,96.8,97.3,97.3,96.8,94.0,94.6,93.5,96.0,51.26,2.17,1505,1,52.1,1212,5
35:39,95.9,93.4,94.4,93.8,96.6,97.1,97.1,96.6,93.8,94.4,93.4,95.9,51.24,2.19,1501,1,51.8,1210,5
35:40,95.7,93.2,94.2,93.7,96.4,96.9,96.9,96.4,93.7,94.2,93.2,95.7,51.21,2.18,1502,1,52.0,1202,5
35:41,95.5,93.0,94.1,93.5,96.2,96.7,96.7,96.2,93.5,94.1,93.0,95.5,51.19,2.18,1508,1,52.3,1212,5
35:42,95.3,92.8,93.9,93.3,96.0,96.5,96.5,96.0,93.3,93.9,92.8,95.3,51.24,2.17,1502,1,52.2,1206,5
35:43,95.2,92.7,93.7,93.1,95.8,96.3,96.3,95.8,93.1,93.7,92.7,95.2,51.18,2.17,1509,1,52.0,1209,5
35:44,95.0,92.5,93.5,93.0,95.7,96.2,96.2,95.7,93.0,93.5,92.5,95.0,51.19,2.17,1502,1,52.1,1208,5
35:45,94.8,92.3,93.4,92.8,95.5,96.0,96.0,95.5,92.8,93.4,92.3,94.8,51.24,2.19,1504,1,52.0,1206,5
35:46,94.6,92.2,93.2,92.6,95.3,95.8,95.8,95.3,92.6,93.2,92.2,94.6,51.22,2.19,1507,1,52.2,1214,5
35:47,94.4,92.0,93.0,92.4,95.1,95.6,95.6,95.1,92.4,93.0,92.0,94.4,51.21,2.18,1501,1,51.8,1213,5
35:48,94.3,91.8,92.8,92.3,94.9,95.4,95.4,94.9,92.3,92.8,91.8,94.3,51.24,2.17,1504,1,51.9,1210,5
35:49,94.1,91.6,92.7,92.1,94.8,95.2,95.2,94.8,92.1,92.7,91.6,94.1,51.14,2.18,1497,1,52.4,1207,5
35:50,93.9,91.5,92.5,91.9,94.6,95.1,95.1,94.6,91.9,92.5,91.5,93.9,51.21,2.2,1510,1,51.9,1215,5
35:51,93.7,91.3,92.3,91.8,94.4,94.9,94.9,94.4,91.8,92.3,91.3,93.7,51.18,2.18,1500,1,52.0,1207,5
35:52,93.6,91.2,92.2,91.6,94.2,94.7,94.7,94.2,91.6,92.2,91.2,93.6,51.22,2.19,1503,1,51.8,1209,5
35:53,93.4,91.0,92.0,91.4,94.1,94.5,94.5,94.1,91.4,92.0,91.0,93.4,51.11,2.17,1507,1,52.0,1205,5
35:54,93.2,90.8,91.8,91.3,93.9,94.4,94.4,93.9,91.3,91.8,90.8,93.2,51.18,2.18,1503,1,52.0,1207,5
35:55,93.0,90.6,91.6,91.1,93.7,94.2,94.2,93.7,91.1,91.6,90.6,93.0,51.2,2.2,1509,1,52.3,1208,5
35:56,92.9,90.5,91.5,90.9,93.5,94.0,94.0,93.5,90.9,91.5,90.5,92.9,51.12,2.19,1511,1,52.0,1211,5
35:57,92.7,90.3,91.3,90.8,93.4,93.8,93.8,93.4,90.8,91.3,90.3,92.7,51.16,2.18,1507,1,52.1,1213,5
35:58,92.5,90.2,91.2,90.6,93.2,93.7,93.7,93.2,90.6,91.2,90.2,92.5,51.2,2.18,1504,1,52.0,1214,5
35:59,92.4,90.0,91.0,90.4,93.0,93.5,93.5,93.0,90.4,91.0,90.0,92.4,51.21,2.18,1501,1,52.0,1206,5
36:00,92.2,89.8,90.8,90.3,92.8,93.3,93.3,92.8,90.3,90.8,89.8,92.2,51.27,2.17,1503,1,51.9,1212,5
36:01,92.0,89.7,90.6,90.1,92.7,93.1,93.1,92.7,90.1,90.6,89.7,92.0,51.16,2.2,1503,1,51.9,1210,5
36:02,91.8,89.5,90.5,90.0,92.5,93.0,93.0,92.5,90.0,90.5,89.5,91.8,51.12,2.17,1502,1,51.8,1212,5
36:03,91.7,89.3,90.3,89.8,92.3,92.8,92.8,92.3,89.8,90.3,89.3,91.7,51.23,2.19,1501,1,52.3,1211,5
36:04,91.5,89.2,90.2,89.6,92.2,92.6,92.6,92.2,89.6,90.2,89.2,91.5,51.3,2.17,1498,1,52.0,1206,5
36:05,91.3,89.0,90.0,89.5,92.0,92.4,92.4,92.0,89.5,90.0,89.0,91.3,51.2,2.18,1503,1,51.7,1206,5
36:06,91.2,88.9,89.8,89.3,91.8,92.3,92.3,91.8,89.3,89.8,88.9,91.2,51.27,2.19,1504,1,51.9,1213,5
36:07,91.0,88.7,89.7,89.1,91.6,92.1,92.1,91.6,89.1,89.7,88.7,91.0,51.21,2.18,1508,1,52.1,1210,5
36:08,90.8,88.5,89.5,89.0,91.5,91.9,91.9,91.5,89.0,89.5,88.5,90.8,51.22,2.21,1507,1,51.7,1210,5
36:09,90.7,88.4,89.3,88.8,91.3,91.8,91.8,91.3,88.8,89.3,88.4,90.7,51.11,2.17,1506,1,52.2,1213,5
36:10,90.5,88.2,89.2,88.7,91.2,91.6,91.6,91.2,88.7,89.2,88.2,90.5,51.26,2.16,1501,1,52.0,1210,5
36:11,90.4,88.1,89.0,88.5,91.0,91.4,91.4,91.0,88.5,89.0,88.1,90.4,51.23,2.16,1501,1,52.0,1207,5
36:12,90.2,87.9,88.9,88.3,90.8,91.3,91.3,90.8,88.3,88.9,87.9,90.2,51.23,2.17,1503,1,51.7,1206,5
36:13,90.0,87.8,88.7,88.2,90.6,91.1,91.1,90.6,88.2,88.7,87.8,90.0,51.13,2.17,1502,1,52.1,1210,5
36:14,89.8,87.6,88.5,88.0,90.5,90.9,90.9,90.5,88.0,88.5,87.6,89.8,51.13,2.2,1508,1,51.6,1209,5
36:15,89.7,87.4,88.4,87.9,90.3,90.8,90.8,90.3,87.9,88.4,87.4,89.7,51.19,2.19,1505,1,52.2,1212,5
36:16,89.5,87.3,88.2,87.7,90.2,90.6,90.6,90.2,87.7,88.2,87.3,89.5,51.19,2.18,1506,1,52.2,1211,5
36:17,89.4,87.1,88.1,87.6,90.0,90.4,90.4,90.0,87.6,88.1,87.1,89.4,51.22,2.17,1502,1,51.8,1221,5
36:18,89.2,87.0,87.9,87.4,89.8,90.3,90.3,89.8,87.4,87.9,87.0,89.2,51.23,2.19,1504,1,52.0,1203,5
36:19,89.0,86.8,87.8,87.2,89.7,90.1,90.1,89.7,87.2,87.8,86.8,89.0,51.16,2.19,1504,1,52.1,1205,5
36:20,88.9,86.7,87.6,87.1,89.5,90.0,90.0,89.5,87.1,87.6,86.7,88.9,51.15,2.19,1499,1,52.0,1206,5
36:21,88.7,86.5,87.4,86.9,89.3,89.8,89.8,89.3,86.9,87.4,86.5,88.7,51.22,2.16,1503,1,51.9,1208,5
36:22,88.6,86.4,87.3,86.8,89.2,89.6,89.6,89.2,86.8,87.3,86.4,88.6,51.16,2.19,1503,1,51.8,1208,5
36:23,88.4,86.2,87.1,86.6,89.0,89.5,89.5,89.0,86.6,87.1,86.2,88.4,51.19,2.17,1502,1,51.8,1208,5
36:24,88.2,86.0,87.0,86.5,88.9,89.3,89.3,88.9,86.5,87.0,86.0,88.2,51.15,2.18,1507,1,51.7,1206,5
36:25,88.1,85.9,86.8,86.3,88.7,89.1,89.1,88.7,86.3,86.8,85.9,88.1,51.21,2.18,1503,1,52.0,1209,5
36:26,87.9,85.8,86.7,86.2,88.5,89.0,89.0,88.5,86.2,86.7,85.8,87.9,51.24,2.18,1502,1,51.8,1210,5
36:27,87.8,85.6,86.5,86.0,88.4,88.8,88.8,88.4,86.0,86.5,85.6,87.8,51.14,2.18,1505,1,51.8,1207,5
36:28,87.6,85.4,86.4,85.9,88.2,88.7,88.7,88.2,85.9,86.4,85.4,87.6,51.19,2.17,1503,1,52.3,1205,5
36:29,87.5,85.3,86.2,85.7,88.1,88.5,88.5,88.1,85.7,86.2,85.3,87.5,51.26,2.2,1506,1,52.0,1204,5
36:30,87.3,85.2,86.0,85.6,87.9,88.3,88.3,87.9,85.6,86.0,85.2,87.3,51.18,2.17,1510,1,52.0,1205,5
36:31,87.2,85.0,85.9,85.4,87.8,88.2,88.2,87.8,85.4,85.9,85.0,87.2,51.27,2.18,1502,1,52.2,1219,5
36:32,87.0,84.8,85.8,85.3,87.6,88.0,88.0,87.6,85.3,85.8,84.8,87.0,51.2,2.18,1504,1,52.0,1207,5
36:33,86.8,84.7,85.6,85.1,87.4,87.9,87.9,87.4,85.1,85.6,84.7,86.8,51.26,2.18,1508,1,51.8,1215,5
36:34,86.7,84.6,85.4,85.0,87.3,87.7,87.7,87.3,85.0,85.4,84.6,86.7,51.11,2.19,1503,1,51.7,1212,5
36:35,86.5,84.4,85.3,84.8,87.1,87.6,87.6,87.1,84.8,85.3,84.4,86.5,51.22,2.19,1509,1,52.0,1215,5
36:36,86.4,84.3,85.2,84.7,87.0,87.4,87.4,87.0,84.7,85.2,84.3,86.4,51.3,2.18,1505,1,52.2,1208,5
36:37,86.2,84.1,85.0,84.5,86.8,87.2,87.2,86.8,84.5,85.0,84.1,86.2,51.14,2.19,1505,1,51.7,1211,5
36:38,86.1,84.0,84.8,84.4,86.7,87.1,87.1,86.7,84.4,84.8,84.0,86.1,51.23,2.18,1504,1,52.0,1206,5
36:39,85.9,83.8,84.7,84.2,86.5,86.9,86.9,86.5,84.2,84.7,83.8,85.9,51.12,2.18,1504,1,51.8,1206,5
36:40,85.8,83.7,84.6,84.1,86.4,86.8,86.8,86.4,84.1,84.6,83.7,85.8,51.22,2.17,1502,1,52.1,1206,5
36:41,85.6,83.5,84.4,83.9,86.2,86.6,86.6,86.2,83.9,84.4,83.5,85.6,51.16,2.16,1511,1,52.0,1203,5
36:42,85.5,83.4,84.3,83.8,86.0,86.5,86.5,86.0,83.8,84.3,83.4,85.5,51.21,2.18,1508,1,51.8,1206,5
36:43,85.3,83.2,84.1,83.6,85.9,86.3,86.3,85.9,83.6,84.1,83.2,85.3,51.28,2.18,1503,1,52.0,1199,5
36:44,85.2,83.1,84.0,83.5,85.8,86.2,86.2,85.8,83.5,84.0,83.1,85.2,51.19,2.17,1503,1,51.7,1214,5
36:45,85.0,83.0,83.8,83.4,85.6,86.0,86.0,85.6,83.4,83.8,83.0,85.0,51.16,2.16,1505,1,51.9,1210,5
36:46,84.9,82.8,83.7,83.2,85.4,85.9,85.9,85.4,83.2,83.7,82.8,84.9,51.16,2.18,1507,1,51.9,1210,5
36:47,84.7,82.7,83.5,83.1,85.3,85.7,85.7,85.3,83.1,83.5,82.7,84.7,51.18,2.16,1504,1,51.9,1211,5
36:48,84.6,82.5,83.4,82.9,85.2,85.6,85.6,85.2,82.9,83.4,82.5,84.6,51.19,2.18,1506,1,51.8,1212,5
36:49,84.4,82.4,83.2,82.8,85.0,85.4,85.4,85.0,82.8,83.2,82.4,84.4,51.1,2.19,1501,1,52.0,1213,5
36:50,84.3,82.3,83.1,82.6,84.8,85.3,85.3,84.8,82.6,83.1,82.3,84.3,51.21,2.17,1514,1,51.8,1205,5
36:51,84.1,82.1,83.0,82.5,84.7,85.1,85.1,84.7,82.5,83.0,82.1,84.1,51.22,2.19,1504,1,51.8,1211,5
36:52,84.0,82.0,82.8,82.4,84.6,85.0,85.0,84.6,82.4,82.8,82.0,84.0,51.16,2.17,1506,1,51.9,1209,5
36:53,83.8,81.8,82.7,82.2,84.4,84.8,84.8,84.4,82.2,82.7,81.8,83.8,51.28,2.18,1507,1,51.7,1208,5
36:54,83.7,81.7,82.5,82.1,84.3,84.7,84.7,84.3,82.1,82.5,81.7,83.7,51.17,2.19,1508,1,51.9,1206,5
36:55,83.6,81.6,82.4,81.9,84.1,84.5,84.5,84.1,81.9,82.4,81.6,83.6,51.23,2.19,1508,1,52.1,1214,5
36:56,83.4,81.4,82.3,81.8,84.0,84.4,84.4,84.0,81.8,82.3,81.4,83.4,51.23,2.18,1511,1,51.8,1210,5
36:57,83.3,81.3,82.1,81.7,83.8,84.2,84.2,83.8,81.7,82.1,81.3,83.3,51.13,2.17,1507,1,52.2,1208,5
36:58,83.1,81.2,82.0,81.5,83.7,84.1,84.1,83.7,81.5,82.0,81.2,83.1,51.25,2.18,1504,1,51.7,1205,5
36:59,83.0,81.0,81.8,81.4,83.5,83.9,83.9,83.5,81.4,81.8,81.0,83.0,51.22,2.17,1504,1,52.2,1216,5
37:00,82.8,80.9,81.7,81.2,83.4,83.8,83.8,83.4,81.2,81.7,80.9,82.8,51.18,2.2,1507,1,52.6,1214,5
37:01,82.7,80.7,81.6,81.1,83.2,83.6,83.6,83.2,81.1,81.6,80.7,82.7,51.18,2.19,1505,1,52.1,1213,5
37:02,82.6,80.6,81.4,81.0,83.1,83.5,83.5,83.1,81.0,81.4,80.6,82.6,51.24,2.2,1508,1,51.8,1205,5
37:03,82.4,80.5,81.3,80.8,83.0,83.4,83.4,83.0,80.8,81.3,80.5,82.4,51.22,2.19,1505,1,52.2,1215,5
37:04,82.3,80.3,81.2,80.7,82.8,83.2,83.2,82.8,80.7,81.2,80.3,82.3,51.16,2.18,1504,1,52.2,1212,5
37:05,82.1,80.2,81.0,80.6,82.7,83.1,83.1,82.7,80.6,81.0,80.2,82.1,51.29,2.17,1505,1,52.0,1203,5
37:06,82.0,80.1,80.9,80.4,82.5,82.9,82.9,82.5,80.4,80.9,80.1,82.0,51.12,2.17,1502,1,52.2,1205,5
37:07,81.9,79.9,80.7,80.3,82.4,82.8,82.8,82.4,80.3,80.7,79.9,81.9,51.24,2.17,1504,1,52.1,1216,5
37:08,81.7,79.8,80.6,80.2,82.3,82.6,82.6,82.3,80.2,80.6,79.8,81.7,51.23,2.18,1507,1,52.1,1200,5
37:09,81.6,79.7,80.5,80.0,82.1,82.5,82.5,82.1,80.0,80.5,79.7,81.6,51.2,2.17,1507,1,51.9,1209,5
37:10,81.4,79.5,80.3,79.9,82.0,82.4,82.4,82.0,79.9,80.3,79.5,81.4,51.21,2.17,1506,1,51.8,1201,5
37:11,81.3,79.4,80.2,79.8,81.8,82.2,82.2,81.8,79.8,80.2,79.4,81.3,51.2,2.17,1497,1,52.1,1211,5
37:12,81.2,79.3,80.1,79.6,81.7,82.1,82.1,81.7,79.6,80.1,79.3,81.2,51.19,2.17,1510,1,51.9,1206,5
37:13,81.0,79.1,79.9,79.5,81.6,81.9,81.9,81.6,79.5,79.9,79.1,81.0,51.21,2.17,1509,1,52.2,1205,5
37:14,80.9,79.0,79.8,79.4,81.4,81.8,81.8,81.4,79.4,79.8,79.0,80.9,51.29,2.17,1506,1,51.9,1211,5
37:15,80.8,78.9,79.7,79.2,81.3,81.7,81.7,81.3,79.2,79.7,78.9,80.8,51.25,2.21,1508,1,52.0,1212,5
37:16,80.6,78.7,79.5,79.1,81.2,81.5,81.5,81.2,79.1,79.5,78.7,80.6,51.28,2.17,1514,1,52.1,1205,5
37:17,80.5,78.6,79.4,79.0,81.0,81.4,81.4,81.0,79.0,79.4,78.6,80.5,51.28,2.18,1507,1,52.3,1210,5
37:18,80.4,78.5,79.3,78.8,80.9,81.2,81.2,80.9,78.8,79.3,78.5,80.4,51.15,2.19,1504,1,51.8,1208,5
37:19,80.2,78.4,79.1,78.7,80.7,81.1,81.1,80.7,78.7,79.1,78.4,80.2,51.21,2.21,1505,1,52.0,1208,5
37:20,80.1,78.2,79.0,78.6,80.6,81.0,81.0,80.6,78.6,79.0,78.2,80.1,51.17,2.18,1503,1,51.8,1212,5
37:21,80.0,78.1,78.9,78.4,80.5,80.8,80.8,80.5,78.4,78.9,78.1,80.0,51.16,2.19,1500,1,51.9,1208,5
37:22,79.8,78.0,78.7,78.3,80.3,80.7,80.7,80.3,78.3,78.7,78.0,79.8,51.14,2.2,1507,1,51.9,1210,5
37:23,79.7,77.8,78.6,78.2,80.2,80.6,80.6,80.2,78.2,78.6,77.8,79.7,51.24,2.19,1508,1,52.2,1213,5
37:24,79.6,77.7,78.5,78.1,80.1,80.4,80.4,80.1,78.1,78.5,77.7,79.6,51.3,2.19,1498,1,52.0,1211,5
37:25,79.4,77.6,78.4,77.9,79.9,80.3,80.3,79.9,77.9,78.4,77.6,79.4,51.22,2.18,1507,1,51.6,1211,5
37:26,79.3,77.5,78.2,77.8,79.8,80.2,80.2,79.8,77.8,78.2,77.5,79.3,51.24,2.19,1508,1,51.8,1203,5
37:27,79.2,77.3,78.1,77.7,79.7,80.0,80.0,79.7,77.7,78.1,77.3,79.2,51.19,2.18,1510,1,52.2,1207,5
37:28,79.0,77.2,78.0,77.6,79.5,79.9,79.9,79.5,77.6,78.0,77.2,79.0,51.22,2.17,1504,1,51.9,1208,5
37:29,78.9,77.1,77.8,77.4,79.4,79.8,79.8,79.4,77.4,77.8,77.1,78.9,51.23,2.18,1505,1,52.1,1209,5
37:30,78.8,77.0,77.7,77.3,79.3,79.6,79.6,79.3,77.3,77.7,77.0,78.8,51.21,2.18,1501,1,51.9,1208,5
37:31,78.6,76.8,77.6,77.2,79.1,79.5,79.5,79.1,77.2,77.6,76.8,78.6,51.19,2.19,1506,1,51.9,1211,5
37:32,78.5,76.7,77.5,77.0,79.0,79.4,79.4,79.0,77.0,77.5,76.7,78.5,51.11,2.19,1512,1,51.9,1205,5
37:33,78.4,76.6,77.3,76.9,78.9,79.2,79.2,78.9,76.9,77.3,76.6,78.4,51.26,2.18,1506,1,51.6,1208,5
37:34,78.2,76.5,77.2,76.8,78.7,79.1,79.1,78.7,76.8,77.2,76.5,78.2,51.14,2.18,1504,1,52.3,1207,5
37:35,78.1,76.3,77.1,76.7,78.6,79.0,79.0,78.6,76.7,77.1,76.3,78.1,51.24,2.18,1504,1,51.6,1208,5
37:36,78.0,76.2,77.0,76.6,78.5,78.8,78.8,78.5,76.6,77.0,76.2,78.0,51.28,2.19,1507,1,51.8,1207,5
37:37,77.9,76.1,76.8,76.4,78.4,78.7,78.7,78.4,76.4,76.8,76.1,77.9,51.24,2.17,1503,1,51.9,1212,5
37:38,77.7,76.0,76.7,76.3,78.2,78.6,78.6,78.2,76.3,76.7,76.0,77.7,51.19,2.18,1504,1,52.0,1207,5
37:39,77.6,75.8,76.6,76.2,78.1,78.4,78.4,78.1,76.2,76.6,75.8,77.6,51.16,2.16,1504,1,52.0,1212,5
37:40,77.5,75.7,76.5,76.1,78.0,78.3,78.3,78.0,76.1,76.5,75.7,77.5,51.22,2.19,1505,1,51.8,1210,5
37:41,77.4,75.6,76.3,75.9,77.8,78.2,78.2,77.8,75.9,76.3,75.6,77.4,51.18,2.18,1503,1,52.2,1212,5
37:42,77.2,75.5,76.2,75.8,77.7,78.1,78.1,77.7,75.8,76.2,75.5,77.2,51.14,2.2,1503,1,51.9,1206,5
37:43,77.1,75.4,76.1,75.7,77.6,77.9,77.9,77.6,75.7,76.1,75.4,77.1,51.19,2.18,1505,1,51.9,1201,5
37:44,77.0,75.2,76.0,75.6,77.5,77.8,77.8,77.5,75.6,76.0,75.2,77.0,51.25,2.17,1502,1,52.0,1216,5
37:45,76.8,75.1,75.8,75.5,77.3,77.7,77.7,77.3,75.5,75.8,75.1,76.8,51.31,2.17,1501,1,51.7,1206,5
37:46,76.7,75.0,75.7,75.3,77.2,77.6,77.6,77.2,75.3,75.7,75.0,76.7,51.1,2.18,1503,1,52.1,1206,5
37:47,76.6,74.9,75.6,75.2,77.1,77.4,77.4,77.1,75.2,75.6,74.9,76.6,51.21,2.17,1506,1,51.8,1210,5
37:48,76.5,74.8,75.5,75.1,77.0,77.3,77.3,77.0,75.1,75.5,74.8,76.5,51.17,2.18,1502,1,52.0,1207,5
37:49,76.4,74.6,75.4,75.0,76.8,77.2,77.2,76.8,75.0,75.4,74.6,76.4,51.32,2.18,1503,1,52.1,1208,5
37:50,76.2,74.5,75.2,74.9,76.7,77.0,77.0,76.7,74.9,75.2,74.5,76.2,51.19,2.19,1506,1,52.0,1205,5
37:51,76.1,74.4,75.1,74.7,76.6,76.9,76.9,76.6,74.7,75.1,74.4,76.1,51.2,2.18,1507,1,52.1,1206,5
37:52,76.0,74.3,75.0,74.6,76.5,76.8,76.8,76.5,74.6,75.0,74.3,76.0,51.17,2.18,1505,1,52.2,1212,5
37:53,75.9,74.2,74.9,74.5,76.3,76.7,76.7,76.3,74.5,74.9,74.2,75.9,51.24,2.18,1509,1,51.7,1213,5
