timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
32:13,80.8,78.5,79.4,78.8,81.3,81.6,81.6,81.3,78.8,79.4,78.5,80.8,50.48,2.17,1486,1,50.1,1154,5
32:14,80.6,78.4,79.3,78.7,81.2,81.5,81.5,81.2,78.7,79.3,78.4,80.6,50.56,2.15,1485,1,50.2,1165,5
32:15,80.5,78.3,79.2,78.6,81.0,81.3,81.3,81.0,78.6,79.2,78.3,80.5,50.56,2.15,1484,1,49.9,1160,5
32:16,80.4,78.1,79.0,78.4,80.9,81.2,81.2,80.9,78.4,79.0,78.1,80.4,50.45,2.16,1489,1,50.4,1168,5
32:17,80.2,78.0,78.9,78.3,80.8,81.1,81.1,80.8,78.3,78.9,78.0,80.2,50.57,2.18,1487,1,49.9,1163,5
32:18,80.1,77.9,78.8,78.2,80.6,80.9,80.9,80.6,78.2,78.8,77.9,80.1,50.5,2.13,1493,1,50.1,1158,5
32:19,80.0,77.8,78.6,78.0,80.5,80.8,80.8,80.5,78.0,78.6,77.8,80.0,50.54,2.15,1486,1,50.1,1163,5
32:20,79.8,77.6,78.5,77.9,80.4,80.6,80.6,80.4,77.9,78.5,77.6,79.8,50.5,2.15,1491,1,49.8,1164,5
32:21,79.7,77.5,78.4,77.8,80.2,80.5,80.5,80.2,77.8,78.4,77.5,79.7,50.47,2.15,1489,1,49.8,1168,5
32:22,79.6,77.4,78.3,77.7,80.1,80.4,80.4,80.1,77.7,78.3,77.4,79.6,50.53,2.17,1483,1,49.9,1159,5
32:23,79.4,77.3,78.1,77.6,80.0,80.2,80.2,80.0,77.6,78.1,77.3,79.4,50.53,2.15,1494,1,49.8,1164,5
32:24,79.3,77.1,78.0,77.4,79.8,80.1,80.1,79.8,77.4,78.0,77.1,79.3,50.5,2.18,1485,1,50.3,1162,5
32:25,79.2,77.0,77.9,77.3,79.7,80.0,80.0,79.7,77.3,77.9,77.0,79.2,50.48,2.16,1489,1,50.7,1168,5
32:26,79.0,76.9,77.8,77.2,79.6,79.9,79.9,79.6,77.2,77.8,76.9,79.0,50.53,2.17,1486,1,49.9,1159,5
32:27,78.9,76.8,77.6,77.1,79.4,79.7,79.7,79.4,77.1,77.6,76.8,78.9,50.42,2.15,1484,1,50.1,1162,5
32:28,78.8,76.6,77.5,76.9,79.3,79.6,79.6,79.3,76.9,77.5,76.6,78.8,50.46,2.15,1488,1,49.7,1159,5
32:29,78.7,76.5,77.4,76.8,79.2,79.5,79.5,79.2,76.8,77.4,76.5,78.7,50.42,2.14,1492,1,49.9,1162,5
32:30,78.5,76.4,77.3,76.7,79.0,79.3,79.3,79.0,76.7,77.3,76.4,78.5,50.45,2.14,1486,1,50.4,1157,5
32:31,78.4,76.3,77.1,76.6,78.9,79.2,79.2,78.9,76.6,77.1,76.3,78.4,50.5,2.15,1490,1,50.3,1164,5
32:32,78.3,76.2,77.0,76.4,78.8,79.1,79.1,78.8,76.4,77.0,76.2,78.3,50.41,2.15,1489,1,49.9,1168,5
32:33,78.2,76.0,76.9,76.3,78.6,79.0,79.0,78.6,76.3,76.9,76.0,78.2,50.43,2.14,1485,1,49.9,1169,5
32:34,78.0,75.9,76.8,76.2,78.5,78.8,78.8,78.5,76.2,76.8,75.9,78.0,50.41,2.17,1487,1,49.9,1155,5
32:35,77.9,75.8,76.6,76.1,78.4,78.7,78.7,78.4,76.1,76.6,75.8,77.9,50.51,2.15,1487,1,50.0,1167,5
32:36,77.8,75.7,76.5,76.0,78.3,78.6,78.6,78.3,76.0,76.5,75.7,77.8,50.48,2.16,1487,1,50.1,1166,5
32:37,77.6,75.6,76.4,75.8,78.1,78.4,78.4,78.1,75.8,76.4,75.6,77.6,50.5,2.15,1488,1,50.1,1158,5
32:38,77.5,75.4,76.3,75.7,78.0,78.3,78.3,78.0,75.7,76.3,75.4,77.5,50.54,2.18,1487,1,50.4,1167,5
32:39,77.4,75.3,76.2,75.6,77.9,78.2,78.2,77.9,75.6,76.2,75.3,77.4,50.46,2.15,1486,1,50.0,1158,5
32:40,77.3,75.2,76.0,75.5,77.8,78.0,78.0,77.8,75.5,76.0,75.2,77.3,50.54,2.16,1486,1,50.0,1157,5
32:41,77.2,75.1,75.9,75.4,77.6,77.9,77.9,77.6,75.4,75.9,75.1,77.2,50.48,2.16,1489,1,50.3,1163,5
32:42,77.0,75.0,75.8,75.2,77.5,77.8,77.8,77.5,75.2,75.8,75.0,77.0,50.48,2.16,1487,1,50.1,1160,5
32:43,76.9,74.9,75.7,75.1,77.4,77.7,77.7,77.4,75.1,75.7,74.9,76.9,50.44,2.15,1484,1,50.1,1163,5
32:44,76.8,74.7,75.6,75.0,77.3,77.6,77.6,77.3,75.0,75.6,74.7,76.8,50.48,2.14,1491,1,50.1,1164,5
32:45,76.7,74.6,75.4,74.9,77.1,77.4,77.4,77.1,74.9,75.4,74.6,76.7,50.56,2.15,1483,1,50.1,1168,5
32:46,76.5,74.5,75.3,74.8,77.0,77.3,77.3,77.0,74.8,75.3,74.5,76.5,50.45,2.15,1484,1,50.3,1160,5
32:47,76.4,74.4,75.2,74.7,76.9,77.2,77.2,76.9,74.7,75.2,74.4,76.4,50.43,2.16,1484,1,49.9,1159,5
32:48,76.3,74.3,75.1,74.6,76.8,77.1,77.1,76.8,74.6,75.1,74.3,76.3,50.5,2.14,1487,1,50.1,1160,5
32:49,76.2,74.2,75.0,74.4,76.6,76.9,76.9,76.6,74.4,75.0,74.2,76.2,50.45,2.15,1487,1,49.8,1163,5
32:50,76.1,74.0,74.9,74.3,76.5,76.8,76.8,76.5,74.3,74.9,74.0,76.1,50.52,2.15,1490,1,49.7,1156,5
32:51,75.9,73.9,74.7,74.2,76.4,76.7,76.7,76.4,74.2,74.7,73.9,75.9,50.49,2.15,1487,1,50.0,1156,5
32:52,75.8,73.8,74.6,74.1,76.3,76.6,76.6,76.3,74.1,74.6,73.8,75.8,50.45,2.13,1486,1,50.2,1161,5
32:53,75.7,73.7,74.5,74.0,76.2,76.4,76.4,76.2,74.0,74.5,73.7,75.7,50.47,2.16,1484,1,49.8,1157,5
32:54,75.6,73.6,74.4,73.9,76.0,76.3,76.3,76.0,73.9,74.4,73.6,75.6,50.51,2.13,1485,1,50.0,1169,5
32:55,75.5,73.5,74.3,73.7,75.9,76.2,76.2,75.9,73.7,74.3,73.5,75.5,50.46,2.14,1488,1,50.2,1165,5
32:56,75.3,73.4,74.2,73.6,75.8,76.1,76.1,75.8,73.6,74.2,73.4,75.3,50.47,2.15,1490,1,49.9,1163,5
32:57,75.2,73.3,74.0,73.5,75.7,76.0,76.0,75.7,73.5,74.0,73.3,75.2,50.51,2.14,1484,1,49.6,1163,5
32:58,75.1,73.1,73.9,73.4,75.6,75.8,75.8,75.6,73.4,73.9,73.1,75.1,50.44,2.15,1488,1,49.9,1162,5
32:59,75.0,73.0,73.8,73.3,75.4,75.7,75.7,75.4,73.3,73.8,73.0,75.0,50.51,2.14,1491,1,49.8,1155,5
33:00,74.9,72.9,73.7,73.2,75.3,75.6,75.6,75.3,73.2,73.7,72.9,74.9,50.51,2.17,1479,1,50.5,1165,5
33:01,74.8,72.8,73.6,73.1,75.2,75.5,75.5,75.2,73.1,73.6,72.8,74.8,50.51,2.15,1490,1,50.2,1152,5
33:02,74.6,72.7,73.5,73.0,75.1,75.4,75.4,75.1,73.0,73.5,72.7,74.6,50.54,2.16,1481,1,50.1,1161,5
33:03,74.5,72.6,73.4,72.8,75.0,75.2,75.2,75.0,72.8,73.4,72.6,74.5,50.54,2.16,1485,1,49.7,1160,5
33:04,74.4,72.5,73.3,72.7,74.9,75.1,75.1,74.9,72.7,73.3,72.5,74.4,50.53,2.16,1485,1,50.3,1165,5
33:05,74.3,72.4,73.1,72.6,74.7,75.0,75.0,74.7,72.6,73.1,72.4,74.3,50.5,2.15,1490,1,50.3,1170,5
33:06,74.2,72.3,73.0,72.5,74.6,74.9,74.9,74.6,72.5,73.0,72.3,74.2,50.54,2.14,1481,1,49.6,1159,5
33:07,74.1,72.2,72.9,72.4,74.5,74.8,74.8,74.5,72.4,72.9,72.2,74.1,50.46,2.15,1489,1,50.2,1165,5
33:08,74.0,72.0,72.8,72.3,74.4,74.7,74.7,74.4,72.3,72.8,72.0,74.0,50.54,2.14,1487,1,49.9,1166,5
33:09,73.8,71.9,72.7,72.2,74.3,74.6,74.6,74.3,72.2,72.7,71.9,73.8,50.54,2.14,1487,1,50.0,1158,5
33:10,73.7,71.8,72.6,72.1,74.2,74.4,74.4,74.2,72.1,72.6,71.8,73.7,50.51,2.15,1489,1,50.3,1164,5
33:11,73.6,71.7,72.5,72.0,74.0,74.3,74.3,74.0,72.0,72.5,71.7,73.6,50.55,2.15,1491,1,50.1,1164,5
33:12,73.5,71.6,72.4,71.9,73.9,74.2,74.2,73.9,71.9,72.4,71.6,73.5,50.49,2.14,1490,1,50.3,1170,5
33:13,73.4,71.5,72.3,71.8,73.8,74.1,74.1,73.8,71.8,72.3,71.5,73.4,50.5,2.17,1486,1,49.8,1167,5
33:14,73.3,71.4,72.2,71.6,73.7,74.0,74.0,73.7,71.6,72.2,71.4,73.3,50.51,2.16,1488,1,50.1,1168,5
33:15,73.2,71.3,72.0,71.5,73.6,73.9,73.9,73.6,71.5,72.0,71.3,73.2,50.47,2.13,1489,1,49.8,1160,5
33:16,73.0,71.2,71.9,71.4,73.5,73.7,73.7,73.5,71.4,71.9,71.2,73.0,50.45,2.15,1490,1,49.9,1158,5
33:17,72.9,71.1,71.8,71.3,73.4,73.6,73.6,73.4,71.3,71.8,71.1,72.9,50.61,2.17,1486,1,49.7,1159,5
33:18,72.8,71.0,71.7,71.2,73.3,73.5,73.5,73.3,71.2,71.7,71.0,72.8,50.53,2.16,1488,1,50.0,1166,5
33:19,72.7,70.9,71.6,71.1,73.1,73.4,73.4,73.1,71.1,71.6,70.9,72.7,50.42,2.13,1489,1,49.7,1159,5
33:20,72.6,70.8,71.5,71.0,73.0,73.3,73.3,73.0,71.0,71.5,70.8,72.6,50.56,2.14,1484,1,49.8,1161,5
33:21,72.5,70.7,71.4,70.9,72.9,73.2,73.2,72.9,70.9,71.4,70.7,72.5,50.53,2.14,1488,1,49.7,1156,5
33:22,72.4,70.6,71.3,70.8,72.8,73.1,73.1,72.8,70.8,71.3,70.6,72.4,50.48,2.13,1490,1,49.5,1163,5
33:23,72.3,70.4,71.2,70.7,72.7,73.0,73.0,72.7,70.7,71.2,70.4,72.3,50.42,2.16,1492,1,50.1,1164,5
33:24,72.2,70.3,71.1,70.6,72.6,72.8,72.8,72.6,70.6,71.1,70.3,72.2,50.47,2.12,1488,1,50.3,1156,5
33:25,72.0,70.2,71.0,70.5,72.5,72.7,72.7,72.5,70.5,71.0,70.2,72.0,50.51,2.16,1486,1,50.0,1160,5
33:26,71.9,70.1,70.9,70.4,72.4,72.6,72.6,72.4,70.4,70.9,70.1,71.9,50.5,2.14,1488,1,50.1,1162,5
33:27,71.8,70.0,70.8,70.3,72.3,72.5,72.5,72.3,70.3,70.8,70.0,71.8,50.52,2.15,1488,1,50.0,1163,5
33:28,71.7,69.9,70.7,70.2,72.2,72.4,72.4,72.2,70.2,70.7,69.9,71.7,50.44,2.15,1480,1,50.0,1156,5
33:29,71.6,69.8,70.6,70.1,72.0,72.3,72.3,72.0,70.1,70.6,69.8,71.6,50.46,2.16,1489,1,49.8,1173,5
33:30,71.5,69.7,70.4,70.0,71.9,72.2,72.2,71.9,70.0,70.4,69.7,71.5,50.44,2.15,1486,1,49.8,1161,5
33:31,71.4,69.6,70.3,69.9,71.8,72.1,72.1,71.8,69.9,70.3,69.6,71.4,50.47,2.15,1484,1,50.0,1168,5
33:32,71.3,69.5,70.2,69.8,71.7,72.0,72.0,71.7,69.8,70.2,69.5,71.3,50.49,2.15,1488,1,49.5,1162,5
33:33,71.2,69.4,70.1,69.7,71.6,71.9,71.9,71.6,69.7,70.1,69.4,71.2,50.53,2.16,1486,1,49.6,1156,5
33:34,71.1,69.3,70.0,69.6,71.5,71.8,71.8,71.5,69.6,70.0,69.3,71.1,50.58,2.15,1488,1,49.9,1160,5
33:35,71.0,69.2,69.9,69.4,71.4,71.6,71.6,71.4,69.4,69.9,69.2,71.0,50.56,2.15,1487,1,49.9,1165,5
33:36,70.9,69.1,69.8,69.4,71.3,71.5,71.5,71.3,69.4,69.8,69.1,70.9,50.48,2.15,1489,1,49.9,1162,5
33:37,70.8,69.0,69.7,69.2,71.2,71.4,71.4,71.2,69.2,69.7,69.0,70.8,50.51,2.15,1492,1,49.9,1159,5
33:38,70.7,68.9,69.6,69.2,71.1,71.3,71.3,71.1,69.2,69.6,68.9,70.7,50.47,2.13,1488,1,50.0,1159,5
33:39,70.6,68.8,69.5,69.0,71.0,71.2,71.2,71.0,69.0,69.5,68.8,70.6,50.51,2.16,1485,1,49.9,1169,5
33:40,70.5,68.7,69.4,69.0,70.9,71.1,71.1,70.9,69.0,69.4,68.7,70.5,50.47,2.15,1490,1,50.0,1157,5
33:41,70.4,68.6,69.3,68.8,70.8,71.0,71.0,70.8,68.8,69.3,68.6,70.4,50.59,2.16,1487,1,49.8,1163,5
33:42,70.2,68.5,69.2,68.8,70.7,70.9,70.9,70.7,68.8,69.2,68.5,70.2,50.41,2.15,1490,1,50.1,1161,5
33:43,70.2,68.4,69.1,68.7,70.6,70.8,70.8,70.6,68.7,69.1,68.4,70.2,50.49,2.14,1488,1,50.0,1154,5
33:44,70.0,68.3,69.0,68.6,70.4,70.7,70.7,70.4,68.6,69.0,68.3,70.0,50.56,2.14,1484,1,50.0,1157,5
33:45,69.9,68.2,68.9,68.5,70.3,70.6,70.6,70.3,68.5,68.9,68.2,69.9,50.52,2.12,1488,1,50.3,1166,5
33:46,69.8,68.1,68.8,68.4,70.2,70.5,70.5,70.2,68.4,68.8,68.1,69.8,50.52,2.17,1488,1,50.3,1163,5
33:47,69.7,68.0,68.7,68.3,70.1,70.4,70.4,70.1,68.3,68.7,68.0,69.7,50.5,2.14,1489,1,49.8,1165,5
33:48,69.6,67.9,68.6,68.2,70.0,70.3,70.3,70.0,68.2,68.6,67.9,69.6,50.53,2.15,1491,1,50.1,1165,5
33:49,69.5,67.8,68.5,68.1,69.9,70.2,70.2,69.9,68.1,68.5,67.8,69.5,50.49,2.16,1482,1,49.7,1162,5
33:50,69.4,67.8,68.4,68.0,69.8,70.1,70.1,69.8,68.0,68.4,67.8,69.4,50.52,2.15,1483,1,49.9,1169,5
33:51,69.3,67.6,68.3,67.9,69.7,70.0,70.0,69.7,67.9,68.3,67.6,69.3,50.56,2.15,1491,1,49.8,1160,5
33:52,69.2,67.6,68.2,67.8,69.6,69.9,69.9,69.6,67.8,68.2,67.6,69.2,50.49,2.15,1491,1,50.0,1158,5
33:53,69.1,67.5,68.1,67.7,69.5,69.8,69.8,69.5,67.7,68.1,67.5,69.1,50.57,2.16,1485,1,50.0,1165,5
33:54,69.0,67.4,68.0,67.6,69.4,69.7,69.7,69.4,67.6,68.0,67.4,69.0,50.57,2.15,1488,1,50.0,1161,5
33:55,68.9,67.3,67.9,67.5,69.3,69.6,69.6,69.3,67.5,67.9,67.3,68.9,50.52,2.16,1492,1,50.3,1160,5
33:56,68.8,67.2,67.8,67.4,69.2,69.4,69.4,69.2,67.4,67.8,67.2,68.8,50.44,2.17,1484,1,50.3,1161,5
33:57,68.7,67.1,67.8,67.3,69.1,69.4,69.4,69.1,67.3,67.8,67.1,68.7,50.45,2.16,1488,1,49.8,1159,5
33:58,68.6,67.0,67.6,67.2,69.0,69.2,69.2,69.0,67.2,67.6,67.0,68.6,50.52,2.13,1491,1,50.2,1161,5
33:59,68.5,66.9,67.6,67.1,68.9,69.2,69.2,68.9,67.1,67.6,66.9,68.5,50.57,2.14,1483,1,49.8,1161,5
34:00,68.4,66.8,67.5,67.0,68.8,69.0,69.0,68.8,67.0,67.5,66.8,68.4,50.48,2.14,1487,1,49.9,1166,5
34:01,68.3,66.7,67.4,66.9,68.7,69.0,69.0,68.7,66.9,67.4,66.7,68.3,50.51,2.15,1490,1,49.8,1161,5
34:02,68.2,66.6,67.3,66.8,68.6,68.8,68.8,68.6,66.8,67.3,66.6,68.2,50.56,2.16,1482,1,50.0,1161,5
34:03,68.2,66.5,67.2,66.7,68.5,68.8,68.8,68.5,66.7,67.2,66.5,68.2,50.59,2.16,1492,1,50.0,1164,5
34:04,68.0,66.4,67.1,66.6,68.4,68.7,68.7,68.4,66.6,67.1,66.4,68.0,50.34,2.17,1489,1,49.9,1158,5
34:05,68.0,66.3,67.0,66.6,68.3,68.6,68.6,68.3,66.6,67.0,66.3,68.0,50.52,2.14,1491,1,50.2,1152,5
34:06,67.9,66.2,66.9,66.5,68.2,68.5,68.5,68.2,66.5,66.9,66.2,67.9,50.54,2.15,1487,1,50.1,1159,5
34:07,67.8,66.2,66.8,66.4,68.1,68.4,68.4,68.1,66.4,66.8,66.2,67.8,50.48,2.15,1486,1,50.0,1166,5
34:08,67.7,66.1,66.7,66.3,68.0,68.3,68.3,68.0,66.3,66.7,66.1,67.7,50.53,2.15,1485,1,50.2,1168,5
34:09,67.6,66.0,66.6,66.2,67.9,68.2,68.2,67.9,66.2,66.6,66.0,67.6,50.36,2.15,1490,1,49.8,1157,5
34:10,67.5,65.9,66.5,66.1,67.8,68.1,68.1,67.8,66.1,66.5,65.9,67.5,50.47,2.16,1484,1,50.0,1158,5
34:11,67.4,65.8,66.4,66.0,67.8,68.0,68.0,67.8,66.0,66.4,65.8,67.4,50.47,2.15,1486,1,49.8,1159,5
34:12,67.3,65.7,66.3,65.9,67.6,67.9,67.9,67.6,65.9,66.3,65.7,67.3,50.57,2.14,1489,1,49.9,1169,5
34:13,67.2,65.6,66.2,65.8,67.6,67.8,67.8,67.6,65.8,66.2,65.6,67.2,50.45,2.15,1488,1,50.0,1163,5
34:14,67.1,65.5,66.2,65.7,67.5,67.7,67.7,67.5,65.7,66.2,65.5,67.1,50.57,2.15,1487,1,49.8,1163,5
34:15,67.0,65.4,66.1,65.6,67.4,67.6,67.6,67.4,65.6,66.1,65.4,67.0,50.55,2.15,1493,1,50.5,1160,5
34:16,66.9,65.4,66.0,65.6,67.3,67.5,67.5,67.3,65.6,66.0,65.4,66.9,50.44,2.15,1483,1,50.2,1167,5
34:17,66.8,65.3,65.9,65.5,67.2,67.4,67.4,67.2,65.5,65.9,65.3,66.8,50.49,2.13,1485,1,49.7,1163,5
34:18,66.7,65.2,65.8,65.4,67.1,67.3,67.3,67.1,65.4,65.8,65.2,66.7,50.41,2.13,1488,1,49.8,1161,5
34:19,66.6,65.1,65.7,65.3,67.0,67.2,67.2,67.0,65.3,65.7,65.1,66.6,50.62,2.16,1491,1,49.7,1161,5
34:20,66.5,65.0,65.6,65.2,66.9,67.1,67.1,66.9,65.2,65.6,65.0,66.5,50.54,2.15,1481,1,49.8,1168,5
34:21,66.4,64.9,65.5,65.1,66.8,67.0,67.0,66.8,65.1,65.5,64.9,66.4,50.44,2.15,1486,1,50.2,1157,5
34:22,66.4,64.8,65.4,65.0,66.7,66.9,66.9,66.7,65.0,65.4,64.8,66.4,50.49,2.17,1486,1,50.1,1163,5
34:23,66.3,64.7,65.4,64.9,66.6,66.8,66.8,66.6,64.9,65.4,64.7,66.3,50.55,2.16,1486,1,50.3,1163,5
34:24,66.2,64.6,65.3,64.8,66.5,66.7,66.7,66.5,64.8,65.3,64.6,66.2,50.44,2.16,1482,1,50.1,1165,5
34:25,66.1,64.6,65.2,64.8,66.4,66.6,66.6,66.4,64.8,65.2,64.6,66.1,50.41,2.15,1489,1,50.2,1162,5
34:26,66.0,64.5,65.1,64.7,66.3,66.6,66.6,66.3,64.7,65.1,64.5,66.0,50.53,2.14,1483,1,49.7,1155,5
34:27,65.9,64.4,65.0,64.6,66.2,66.5,66.5,66.2,64.6,65.0,64.4,65.9,50.51,2.14,1486,1,50.0,1159,5
34:28,65.8,64.3,64.9,64.5,66.2,66.4,66.4,66.2,64.5,64.9,64.3,65.8,50.43,2.17,1486,1,50.2,1160,5
34:29,65.7,64.2,64.8,64.4,66.1,66.3,66.3,66.1,64.4,64.8,64.2,65.7,50.54,2.15,1485,1,50.0,1154,5
34:30,65.6,64.1,64.7,64.3,66.0,66.2,66.2,66.0,64.3,64.7,64.1,65.6,50.52,2.15,1493,1,50.0,1160,5
34:31,65.5,64.0,64.6,64.2,65.9,66.1,66.1,65.9,64.2,64.6,64.0,65.5,50.45,2.15,1487,1,49.9,1158,5
34:32,65.4,64.0,64.6,64.2,65.8,66.0,66.0,65.8,64.2,64.6,64.0,65.4,50.4,2.14,1484,1,49.8,1165,5
34:33,65.4,63.9,64.5,64.1,65.7,65.9,65.9,65.7,64.1,64.5,63.9,65.4,50.51,2.15,1489,1,49.9,1163,5
34:34,65.3,63.8,64.4,64.0,65.6,65.8,65.8,65.6,64.0,64.4,63.8,65.3,50.48,2.15,1486,1,49.8,1168,5
34:35,65.2,63.7,64.3,63.9,65.5,65.7,65.7,65.5,63.9,64.3,63.7,65.2,50.51,2.15,1486,1,49.7,1171,5
34:36,65.1,63.6,64.2,63.8,65.4,65.6,65.6,65.4,63.8,64.2,63.6,65.1,50.58,2.16,1485,1,50.0,1162,5
34:37,65.0,63.5,64.1,63.7,65.4,65.6,65.6,65.4,63.7,64.1,63.5,65.0,50.58,2.15,1488,1,49.7,1159,5
34:38,64.9,63.4,64.0,63.6,65.3,65.5,65.5,65.3,63.6,64.0,63.4,64.9,50.51,2.16,1488,1,50.0,1161,5
34:39,64.8,63.4,64.0,63.6,65.2,65.4,65.4,65.2,63.6,64.0,63.4,64.8,50.54,2.13,1485,1,50.0,1155,5
34:40,64.7,63.3,63.9,63.5,65.1,65.3,65.3,65.1,63.5,63.9,63.3,64.7,50.52,2.14,1484,1,50.1,1162,5
34:41,64.6,63.2,63.8,63.4,65.0,65.2,65.2,65.0,63.4,63.8,63.2,64.6,50.51,2.15,1484,1,50.2,1158,5
34:42,64.6,63.1,63.7,63.3,64.9,65.1,65.1,64.9,63.3,63.7,63.1,64.6,50.46,2.15,1486,1,50.3,1158,5
34:43,64.5,63.0,63.6,63.2,64.8,65.0,65.0,64.8,63.2,63.6,63.0,64.5,50.58,2.14,1485,1,50.1,1172,5
34:44,64.4,63.0,63.5,63.1,64.7,64.9,64.9,64.7,63.1,63.5,63.0,64.4,50.54,2.16,1483,1,49.9,1162,5
34:45,64.3,62.9,63.4,63.1,64.6,64.8,64.8,64.6,63.1,63.4,62.9,64.3,50.48,2.15,1482,1,50.1,1163,5
34:46,64.2,62.8,63.4,63.0,64.6,64.8,64.8,64.6,63.0,63.4,62.8,64.2,50.46,2.14,1487,1,50.2,1158,5
34:47,64.1,62.7,63.3,62.9,64.5,64.7,64.7,64.5,62.9,63.3,62.7,64.1,50.56,2.15,1488,1,49.5,1162,5
34:48,64.0,62.6,63.2,62.8,64.4,64.6,64.6,64.4,62.8,63.2,62.6,64.0,50.52,2.16,1488,1,49.9,1166,5
34:49,64.0,62.6,63.1,62.7,64.3,64.5,64.5,64.3,62.7,63.1,62.6,64.0,50.49,2.13,1488,1,50.4,1158,5
34:50,63.9,62.5,63.0,62.6,64.2,64.4,64.4,64.2,62.6,63.0,62.5,63.9,50.51,2.16,1490,1,50.1,1160,5
34:51,63.8,62.4,63.0,62.6,64.1,64.3,64.3,64.1,62.6,63.0,62.4,63.8,50.42,2.16,1484,1,50.4,1165,5
34:52,63.7,62.3,62.9,62.5,64.0,64.2,64.2,64.0,62.5,62.9,62.3,63.7,50.5,2.16,1488,1,49.9,1168,5
34:53,63.6,62.2,62.8,62.4,64.0,64.2,64.2,64.0,62.4,62.8,62.2,63.6,50.49,2.17,1487,1,50.1,1164,5
34:54,63.5,62.2,62.7,62.3,63.9,64.1,64.1,63.9,62.3,62.7,62.2,63.5,50.5,2.14,1488,1,49.8,1166,5
34:55,63.5,62.1,62.6,62.2,63.8,64.0,64.0,63.8,62.2,62.6,62.1,63.5,50.52,2.13,1488,1,50.3,1161,5
34:56,63.4,62.0,62.6,62.2,63.7,63.9,63.9,63.7,62.2,62.6,62.0,63.4,50.48,2.15,1490,1,50.2,1164,5
34:57,63.3,61.9,62.5,62.1,63.6,63.8,63.8,63.6,62.1,62.5,61.9,63.3,50.54,2.15,1489,1,49.7,1165,5
34:58,63.2,61.8,62.4,62.0,63.5,63.7,63.7,63.5,62.0,62.4,61.8,63.2,50.46,2.16,1489,1,50.1,1169,5
34:59,63.1,61.8,62.3,61.9,63.4,63.6,63.6,63.4,61.9,62.3,61.8,63.1,50.56,2.14,1488,1,50.2,1154,5
35:00,63.0,61.6,62.2,61.8,63.3,63.5,63.5,63.3,61.8,62.2,61.6,63.0,50.53,2.15,1488,1,49.8,1159,5
35:01,62.9,61.5,62.1,61.7,63.2,63.4,63.4,63.2,61.7,62.1,61.5,62.9,50.57,2.15,1489,1,50.2,1159,5
35:02,62.8,61.4,62.0,61.6,63.1,63.3,63.3,63.1,61.6,62.0,61.4,62.8,50.5,2.15,1492,1,50.0,1165,5
35:03,62.7,61.3,61.9,61.5,63.0,63.2,63.2,63.0,61.5,61.9,61.3,62.7,50.52,2.15,1489,1,49.9,1162,5
35:04,62.6,61.2,61.8,61.4,62.9,63.1,63.1,62.9,61.4,61.8,61.2,62.6,50.62,2.15,1482,1,50.0,1160,5
35:05,62.5,61.1,61.7,61.3,62.8,63.0,63.0,62.8,61.3,61.7,61.1,62.5,50.52,2.14,1487,1,49.6,1164,5
35:06,62.4,61.0,61.6,61.2,62.7,62.9,62.9,62.7,61.2,61.6,61.0,62.4,50.57,2.15,1486,1,50.1,1162,5
35:07,62.2,60.9,61.4,61.1,62.6,62.7,62.7,62.6,61.1,61.4,60.9,62.2,50.47,2.14,1488,1,50.1,1168,5
35:08,62.1,60.8,61.3,61.0,62.5,62.6,62.6,62.5,61.0,61.3,60.8,62.1,50.5,2.15,1480,1,50.6,1162,5
35:09,62.0,60.7,61.2,60.9,62.3,62.5,62.5,62.3,60.9,61.2,60.7,62.0,50.41,2.15,1488,1,49.8,1162,5
35:10,61.9,60.6,61.1,60.8,62.2,62.4,62.4,62.2,60.8,61.1,60.6,61.9,50.52,2.17,1487,1,49.7,1162,5
35:11,61.8,60.5,61.0,60.7,62.1,62.3,62.3,62.1,60.7,61.0,60.5,61.8,50.44,2.16,1486,1,50.0,1168,5
35:12,61.7,60.4,60.9,60.6,62.0,62.2,62.2,62.0,60.6,60.9,60.4,61.7,50.52,2.15,1485,1,49.6,1161,5
35:13,61.6,60.3,60.8,60.5,61.9,62.1,62.1,61.9,60.5,60.8,60.3,61.6,50.48,2.14,1487,1,49.9,1168,5
35:14,61.5,60.2,60.7,60.3,61.8,62.0,62.0,61.8,60.3,60.7,60.2,61.5,50.48,2.17,1489,1,49.8,1166,5
35:15,61.4,60.1,60.6,60.2,61.7,61.9,61.9,61.7,60.2,60.6,60.1,61.4,50.5,2.15,1489,1,50.0,1165,5
35:16,61.3,60.0,60.5,60.1,61.6,61.8,61.8,61.6,60.1,60.5,60.0,61.3,50.48,2.14,1490,1,50.1,1161,5
35:17,61.2,59.9,60.4,60.0,61.5,61.7,61.7,61.5,60.0,60.4,59.9,61.2,50.42,2.14,1484,1,49.8,1165,5
35:18,61.1,59.8,60.3,59.9,61.4,61.6,61.6,61.4,59.9,60.3,59.8,61.1,50.43,2.14,1490,1,49.8,1158,5
35:19,61.0,59.7,60.2,59.8,61.3,61.4,61.4,61.3,59.8,60.2,59.7,61.0,50.51,2.15,1491,1,50.0,1158,5
