timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
32:12,85.5,83.2,83.9,83.0,85.9,85.8,85.8,85.9,83.0,83.9,83.2,85.5,34.18,2.23,1439,0,28.0,804,4
32:13,85.3,83.1,83.8,82.8,85.8,85.7,85.7,85.8,82.8,83.8,83.1,85.3,34.19,2.2,1432,0,28.2,798,4
32:14,85.2,82.9,83.6,82.7,85.6,85.5,85.5,85.6,82.7,83.6,82.9,85.2,34.21,2.23,1432,0,28.1,809,4
32:15,85.0,82.8,83.5,82.5,85.4,85.4,85.4,85.4,82.5,83.5,82.8,85.0,34.19,2.21,1432,0,28.1,804,4
32:16,84.9,82.6,83.4,82.4,85.3,85.2,85.2,85.3,82.4,83.4,82.6,84.9,34.27,2.21,1440,0,28.0,810,4
32:17,84.7,82.5,83.2,82.2,85.1,85.0,85.0,85.1,82.2,83.2,82.5,84.7,34.25,2.21,1435,0,28.5,804,4
32:18,84.6,82.3,83.1,82.1,85.0,84.9,84.9,85.0,82.1,83.1,82.3,84.6,34.26,2.22,1435,0,28.1,799,4
32:19,84.4,82.2,82.9,82.0,84.8,84.8,84.8,84.8,82.0,82.9,82.2,84.4,34.23,2.23,1435,0,28.2,806,4
32:20,84.3,82.0,82.8,81.8,84.7,84.6,84.6,84.7,81.8,82.8,82.0,84.3,34.25,2.21,1433,0,28.1,801,4
32:21,84.1,81.9,82.6,81.7,84.5,84.4,84.4,84.5,81.7,82.6,81.9,84.1,34.29,2.22,1434,0,28.1,812,4
32:22,84.0,81.8,82.5,81.5,84.4,84.3,84.3,84.4,81.5,82.5,81.8,84.0,34.23,2.21,1439,0,28.1,806,4
32:23,83.8,81.6,82.3,81.4,84.2,84.2,84.2,84.2,81.4,82.3,81.6,83.8,34.26,2.22,1433,0,28.0,807,4
32:24,83.7,81.5,82.2,81.3,84.1,84.0,84.0,84.1,81.3,82.2,81.5,83.7,34.19,2.22,1435,0,27.7,806,4
32:25,83.6,81.4,82.0,81.1,83.9,83.8,83.8,83.9,81.1,82.0,81.4,83.6,34.19,2.22,1434,0,28.1,804,4
32:26,83.4,81.2,81.9,81.0,83.8,83.7,83.7,83.8,81.0,81.9,81.2,83.4,34.2,2.21,1438,0,27.9,810,4
32:27,83.2,81.1,81.8,80.8,83.6,83.6,83.6,83.6,80.8,81.8,81.1,83.2,34.26,2.22,1433,0,27.8,803,4
32:28,83.1,80.9,81.6,80.7,83.5,83.4,83.4,83.5,80.7,81.6,80.9,83.1,34.22,2.22,1437,0,28.1,803,4
32:29,83.0,80.8,81.5,80.6,83.4,83.3,83.3,83.4,80.6,81.5,80.8,83.0,34.21,2.19,1432,0,27.8,808,4
32:30,82.8,80.6,81.4,80.4,83.2,83.1,83.1,83.2,80.4,81.4,80.6,82.8,34.22,2.21,1432,0,28.1,808,4
32:31,82.7,80.5,81.2,80.3,83.1,83.0,83.0,83.1,80.3,81.2,80.5,82.7,34.17,2.22,1432,0,28.0,808,4
32:32,82.5,80.4,81.1,80.2,82.9,82.8,82.8,82.9,80.2,81.1,80.4,82.5,34.19,2.22,1435,0,28.1,802,4
32:33,82.4,80.2,80.9,80.0,82.8,82.7,82.7,82.8,80.0,80.9,80.2,82.4,34.18,2.21,1437,0,27.9,808,4
32:34,82.2,80.1,80.8,79.9,82.6,82.5,82.5,82.6,79.9,80.8,80.1,82.2,34.16,2.23,1434,0,28.0,802,4
32:35,82.1,80.0,80.6,79.8,82.5,82.4,82.4,82.5,79.8,80.6,80.0,82.1,34.17,2.22,1435,0,27.8,809,4
32:36,82.0,79.8,80.5,79.6,82.3,82.2,82.2,82.3,79.6,80.5,79.8,82.0,34.21,2.22,1431,0,27.8,807,4
32:37,81.8,79.7,80.4,79.5,82.2,82.1,82.1,82.2,79.5,80.4,79.7,81.8,34.28,2.23,1435,0,28.2,808,4
32:38,81.7,79.6,80.2,79.3,82.0,82.0,82.0,82.0,79.3,80.2,79.6,81.7,34.21,2.23,1440,0,27.9,807,4
32:39,81.5,79.4,80.1,79.2,81.9,81.8,81.8,81.9,79.2,80.1,79.4,81.5,34.21,2.24,1439,0,28.0,803,4
32:40,81.4,79.3,80.0,79.1,81.8,81.7,81.7,81.8,79.1,80.0,79.3,81.4,34.18,2.21,1434,0,28.2,802,4
32:41,81.2,79.2,79.8,78.9,81.6,81.5,81.5,81.6,78.9,79.8,79.2,81.2,34.2,2.23,1437,0,27.9,809,4
32:42,81.1,79.0,79.7,78.8,81.5,81.4,81.4,81.5,78.8,79.7,79.0,81.1,34.19,2.23,1440,0,27.8,805,4
32:43,81.0,78.9,79.6,78.7,81.4,81.3,81.3,81.4,78.7,79.6,78.9,81.0,34.19,2.23,1431,0,27.8,812,4
32:44,80.8,78.8,79.4,78.5,81.2,81.1,81.1,81.2,78.5,79.4,78.8,80.8,34.21,2.23,1434,0,28.1,805,4
32:45,80.7,78.6,79.3,78.4,81.1,81.0,81.0,81.1,78.4,79.3,78.6,80.7,34.18,2.23,1438,0,27.9,812,4
32:46,80.6,78.5,79.2,78.3,80.9,80.8,80.8,80.9,78.3,79.2,78.5,80.6,34.22,2.22,1437,0,27.6,810,4
32:47,80.4,78.4,79.0,78.2,80.8,80.7,80.7,80.8,78.2,79.0,78.4,80.4,34.2,2.23,1437,0,28.1,804,4
32:48,80.3,78.2,78.9,78.0,80.6,80.6,80.6,80.6,78.0,78.9,78.2,80.3,34.18,2.2,1436,0,27.8,806,4
32:49,80.1,78.1,78.8,77.9,80.5,80.4,80.4,80.5,77.9,78.8,78.1,80.1,34.15,2.22,1430,0,28.2,806,4
32:50,80.0,78.0,78.6,77.8,80.4,80.3,80.3,80.4,77.8,78.6,78.0,80.0,34.34,2.21,1430,0,27.6,808,4
32:51,79.9,77.8,78.5,77.6,80.2,80.2,80.2,80.2,77.6,78.5,77.8,79.9,34.13,2.22,1437,0,28.3,803,4
32:52,79.7,77.7,78.4,77.5,80.1,80.0,80.0,80.1,77.5,78.4,77.7,79.7,34.22,2.23,1433,0,28.1,807,4
32:53,79.6,77.6,78.2,77.4,80.0,79.9,79.9,80.0,77.4,78.2,77.6,79.6,34.2,2.2,1439,0,28.0,806,4
32:54,79.5,77.4,78.1,77.2,79.8,79.8,79.8,79.8,77.2,78.1,77.4,79.5,34.19,2.23,1435,0,28.1,799,4
32:55,79.3,77.3,78.0,77.1,79.7,79.6,79.6,79.7,77.1,78.0,77.3,79.3,34.16,2.22,1434,0,27.7,802,4
32:56,79.2,77.2,77.8,77.0,79.6,79.5,79.5,79.6,77.0,77.8,77.2,79.2,34.1,2.2,1431,0,27.9,805,4
32:57,79.1,77.1,77.7,76.9,79.4,79.3,79.3,79.4,76.9,77.7,77.1,79.1,34.24,2.23,1440,0,28.0,807,4
32:58,78.9,76.9,77.6,76.7,79.3,79.2,79.2,79.3,76.7,77.6,76.9,78.9,34.2,2.23,1438,0,28.1,802,4
32:59,78.8,76.8,77.4,76.6,79.2,79.1,79.1,79.2,76.6,77.4,76.8,78.8,34.1,2.23,1442,0,27.8,806,4
33:00,78.7,76.7,77.3,76.5,79.0,78.9,78.9,79.0,76.5,77.3,76.7,78.7,34.16,2.22,1431,0,28.1,805,4
33:01,78.5,76.6,77.2,76.4,78.9,78.8,78.8,78.9,76.4,77.2,76.6,78.5,34.21,2.21,1435,0,28.1,803,4
33:02,78.4,76.4,77.1,76.2,78.8,78.7,78.7,78.8,76.2,77.1,76.4,78.4,34.19,2.23,1435,0,28.2,806,4
33:03,78.3,76.3,76.9,76.1,78.6,78.5,78.5,78.6,76.1,76.9,76.3,78.3,34.23,2.22,1431,0,27.8,805,4
33:04,78.1,76.2,76.8,76.0,78.5,78.4,78.4,78.5,76.0,76.8,76.2,78.1,34.23,2.24,1432,0,28.3,806,4
33:05,78.0,76.1,76.7,75.9,78.4,78.3,78.3,78.4,75.9,76.7,76.1,78.0,34.17,2.22,1436,0,28.0,805,4
33:06,77.9,75.9,76.6,75.7,78.2,78.2,78.2,78.2,75.7,76.6,75.9,77.9,34.14,2.22,1435,0,27.9,800,4
33:07,77.8,75.8,76.4,75.6,78.1,78.0,78.0,78.1,75.6,76.4,75.8,77.8,34.19,2.23,1436,0,28.0,809,4
33:08,77.6,75.7,76.3,75.5,78.0,77.9,77.9,78.0,75.5,76.3,75.7,77.6,34.18,2.23,1439,0,28.3,800,4
33:09,77.5,75.6,76.2,75.4,77.8,77.8,77.8,77.8,75.4,76.2,75.6,77.5,34.18,2.22,1432,0,28.4,813,4
33:10,77.4,75.4,76.1,75.2,77.7,77.6,77.6,77.7,75.2,76.1,75.4,77.4,34.19,2.21,1434,0,28.2,808,4
33:11,77.2,75.3,75.9,75.1,77.6,77.5,77.5,77.6,75.1,75.9,75.3,77.2,34.26,2.24,1436,0,28.0,797,4
33:12,77.1,75.2,75.8,75.0,77.4,77.4,77.4,77.4,75.0,75.8,75.2,77.1,34.19,2.22,1436,0,27.9,802,4
33:13,77.0,75.1,75.7,74.9,77.3,77.2,77.2,77.3,74.9,75.7,75.1,77.0,34.2,2.22,1438,0,28.2,801,4
33:14,76.8,75.0,75.6,74.8,77.2,77.1,77.1,77.2,74.8,75.6,75.0,76.8,34.16,2.22,1438,0,27.9,808,4
33:15,76.7,74.8,75.4,74.6,77.1,77.0,77.0,77.1,74.6,75.4,74.8,76.7,34.24,2.22,1431,0,28.2,807,4
33:16,76.6,74.7,75.3,74.5,76.9,76.9,76.9,76.9,74.5,75.3,74.7,76.6,34.16,2.22,1435,0,28.0,806,4
33:17,76.5,74.6,75.2,74.4,76.8,76.7,76.7,76.8,74.4,75.2,74.6,76.5,34.19,2.23,1433,0,28.3,809,4
33:18,76.4,74.5,75.1,74.3,76.7,76.6,76.6,76.7,74.3,75.1,74.5,76.4,34.12,2.21,1432,0,28.1,805,4
33:19,76.2,74.4,75.0,74.2,76.6,76.5,76.5,76.6,74.2,75.0,74.4,76.2,34.22,2.23,1430,0,28.1,806,4
33:20,76.1,74.2,74.8,74.0,76.4,76.4,76.4,76.4,74.0,74.8,74.2,76.1,34.25,2.23,1436,0,28.2,801,4
33:21,76.0,74.1,74.7,73.9,76.3,76.2,76.2,76.3,73.9,74.7,74.1,76.0,34.19,2.22,1437,0,27.7,805,4
33:22,75.8,74.0,74.6,73.8,76.2,76.1,76.1,76.2,73.8,74.6,74.0,75.8,34.25,2.23,1436,0,27.6,810,4
33:23,75.7,73.9,74.5,73.7,76.1,76.0,76.0,76.1,73.7,74.5,73.9,75.7,34.23,2.22,1434,0,28.3,807,4
33:24,75.6,73.8,74.4,73.6,75.9,75.9,75.9,75.9,73.6,74.4,73.8,75.6,34.29,2.22,1436,0,28.1,810,4
33:25,75.5,73.6,74.2,73.5,75.8,75.7,75.7,75.8,73.5,74.2,73.6,75.5,34.19,2.21,1436,0,28.0,815,4
33:26,75.4,73.5,74.1,73.4,75.7,75.6,75.6,75.7,73.4,74.1,73.5,75.4,34.26,2.21,1431,0,28.1,810,4
33:27,75.2,73.4,74.0,73.2,75.6,75.5,75.5,75.6,73.2,74.0,73.4,75.2,34.12,2.21,1436,0,28.4,804,4
33:28,75.1,73.3,73.9,73.1,75.4,75.4,75.4,75.4,73.1,73.9,73.3,75.1,34.24,2.21,1437,0,27.6,805,4
33:29,75.0,73.2,73.8,73.0,75.3,75.2,75.2,75.3,73.0,73.8,73.2,75.0,34.23,2.23,1432,0,28.0,807,4
33:30,74.9,73.1,73.6,72.9,75.2,75.1,75.1,75.2,72.9,73.6,73.1,74.9,34.21,2.22,1431,0,28.3,799,4
33:31,74.8,73.0,73.5,72.8,75.1,75.0,75.0,75.1,72.8,73.5,73.0,74.8,34.24,2.22,1436,0,28.0,804,4
33:32,74.6,72.8,73.4,72.7,75.0,74.9,74.9,75.0,72.7,73.4,72.8,74.6,34.17,2.22,1435,0,27.6,805,4
33:33,74.5,72.7,73.3,72.5,74.8,74.8,74.8,74.8,72.5,73.3,72.7,74.5,34.12,2.23,1432,0,28.1,809,4
33:34,74.4,72.6,73.2,72.4,74.7,74.6,74.6,74.7,72.4,73.2,72.6,74.4,34.22,2.23,1431,0,28.3,803,4
33:35,74.3,72.5,73.1,72.3,74.6,74.5,74.5,74.6,72.3,73.1,72.5,74.3,34.18,2.22,1435,0,28.0,804,4
33:36,74.2,72.4,73.0,72.2,74.5,74.4,74.4,74.5,72.2,73.0,72.4,74.2,34.23,2.23,1440,0,27.7,801,4
33:37,74.0,72.3,72.8,72.1,74.4,74.3,74.3,74.4,72.1,72.8,72.3,74.0,34.19,2.22,1433,0,27.9,801,4
33:38,73.9,72.2,72.7,72.0,74.2,74.2,74.2,74.2,72.0,72.7,72.2,73.9,34.09,2.22,1437,0,28.1,803,4
33:39,73.8,72.0,72.6,71.9,74.1,74.0,74.0,74.1,71.9,72.6,72.0,73.8,34.13,2.23,1437,0,28.2,806,4
33:40,73.7,71.9,72.5,71.8,74.0,73.9,73.9,74.0,71.8,72.5,71.9,73.7,34.23,2.22,1439,0,27.8,804,4
33:41,73.6,71.8,72.4,71.6,73.9,73.8,73.8,73.9,71.6,72.4,71.8,73.6,34.21,2.2,1435,0,27.8,810,4
33:42,73.4,71.7,72.3,71.5,73.8,73.7,73.7,73.8,71.5,72.3,71.7,73.4,34.17,2.2,1440,0,27.9,805,4
33:43,73.3,71.6,72.2,71.4,73.6,73.6,73.6,73.6,71.4,72.2,71.6,73.3,34.18,2.23,1432,0,27.7,802,4
33:44,73.2,71.5,72.0,71.3,73.5,73.5,73.5,73.5,71.3,72.0,71.5,73.2,34.21,2.22,1437,0,27.9,808,4
33:45,73.1,71.4,71.9,71.2,73.4,73.4,73.4,73.4,71.2,71.9,71.4,73.1,34.19,2.22,1434,0,27.8,809,4
33:46,73.0,71.3,71.8,71.1,73.3,73.2,73.2,73.3,71.1,71.8,71.3,73.0,34.11,2.22,1434,0,27.9,806,4
33:47,72.9,71.2,71.7,71.0,73.2,73.1,73.1,73.2,71.0,71.7,71.2,72.9,34.17,2.22,1441,0,27.9,810,4
33:48,72.8,71.0,71.6,70.9,73.1,73.0,73.0,73.1,70.9,71.6,71.0,72.8,34.22,2.21,1435,0,27.9,803,4
33:49,72.6,70.9,71.5,70.8,73.0,72.9,72.9,73.0,70.8,71.5,70.9,72.6,34.19,2.22,1434,0,27.9,809,4
33:50,72.5,70.8,71.4,70.7,72.8,72.8,72.8,72.8,70.7,71.4,70.8,72.5,34.2,2.23,1439,0,28.5,798,4
33:51,72.4,70.7,71.3,70.6,72.7,72.7,72.7,72.7,70.6,71.3,70.7,72.4,34.27,2.24,1439,0,28.3,801,4
33:52,72.3,70.6,71.2,70.4,72.6,72.5,72.5,72.6,70.4,71.2,70.6,72.3,34.31,2.21,1440,0,27.7,803,4
33:53,72.2,70.5,71.0,70.3,72.5,72.4,72.4,72.5,70.3,71.0,70.5,72.2,34.13,2.21,1430,0,27.9,802,4
33:54,72.1,70.4,70.9,70.2,72.4,72.3,72.3,72.4,70.2,70.9,70.4,72.1,34.21,2.23,1438,0,28.2,808,4
33:55,72.0,70.3,70.8,70.1,72.3,72.2,72.2,72.3,70.1,70.8,70.3,72.0,34.23,2.22,1434,0,27.7,805,4
33:56,71.9,70.2,70.7,70.0,72.2,72.1,72.1,72.2,70.0,70.7,70.2,71.9,34.14,2.19,1432,0,27.8,809,4
33:57,71.8,70.1,70.6,69.9,72.0,72.0,72.0,72.0,69.9,70.6,70.1,71.8,34.28,2.22,1435,0,28.0,804,4
33:58,71.6,70.0,70.5,69.8,71.9,71.9,71.9,71.9,69.8,70.5,70.0,71.6,34.1,2.24,1432,0,28.3,804,4
33:59,71.5,69.9,70.4,69.7,71.8,71.8,71.8,71.8,69.7,70.4,69.9,71.5,34.27,2.22,1437,0,27.8,802,4
34:00,71.4,69.8,70.3,69.6,71.7,71.6,71.6,71.7,69.6,70.3,69.8,71.4,34.26,2.23,1434,0,28.1,798,4
34:01,71.3,69.7,70.2,69.5,71.6,71.5,71.5,71.6,69.5,70.2,69.7,71.3,34.2,2.22,1433,0,28.6,807,4
34:02,71.2,69.6,70.1,69.4,71.5,71.4,71.4,71.5,69.4,70.1,69.6,71.2,34.12,2.22,1432,0,27.8,812,4
34:03,71.1,69.4,70.0,69.3,71.4,71.3,71.3,71.4,69.3,70.0,69.4,71.1,34.26,2.19,1437,0,27.7,807,4
34:04,71.0,69.3,69.9,69.2,71.3,71.2,71.2,71.3,69.2,69.9,69.3,71.0,34.18,2.23,1437,0,28.1,810,4
34:05,70.9,69.2,69.8,69.1,71.2,71.1,71.1,71.2,69.1,69.8,69.2,70.9,34.19,2.21,1434,0,27.8,804,4
34:06,70.8,69.1,69.7,69.0,71.0,71.0,71.0,71.0,69.0,69.7,69.1,70.8,34.13,2.22,1434,0,27.8,803,4
34:07,70.6,69.0,69.6,68.9,70.9,70.9,70.9,70.9,68.9,69.6,69.0,70.6,34.23,2.23,1431,0,28.3,809,4
34:08,70.5,68.9,69.4,68.8,70.8,70.8,70.8,70.8,68.8,69.4,68.9,70.5,34.32,2.21,1437,0,28.1,802,4
34:09,70.4,68.8,69.3,68.7,70.7,70.7,70.7,70.7,68.7,69.3,68.8,70.4,34.28,2.21,1434,0,28.1,802,4
34:10,70.3,68.7,69.2,68.6,70.6,70.6,70.6,70.6,68.6,69.2,68.7,70.3,34.19,2.23,1434,0,27.5,795,4
34:11,70.2,68.6,69.1,68.5,70.5,70.4,70.4,70.5,68.5,69.1,68.6,70.2,34.18,2.24,1439,0,28.0,809,4
34:12,70.1,68.5,69.0,68.4,70.4,70.3,70.3,70.4,68.4,69.0,68.5,70.1,34.22,2.21,1436,0,28.0,810,4
34:13,70.0,68.4,68.9,68.3,70.3,70.2,70.2,70.3,68.3,68.9,68.4,70.0,34.1,2.23,1437,0,28.5,797,4
34:14,69.9,68.3,68.8,68.2,70.2,70.1,70.1,70.2,68.2,68.8,68.3,69.9,34.11,2.21,1433,0,27.5,802,4
34:15,69.8,68.2,68.7,68.1,70.1,70.0,70.0,70.1,68.1,68.7,68.2,69.8,34.23,2.22,1438,0,28.0,812,4
34:16,69.7,68.1,68.6,68.0,70.0,69.9,69.9,70.0,68.0,68.6,68.1,69.7,34.22,2.22,1435,0,28.0,807,4
34:17,69.6,68.0,68.5,67.9,69.9,69.8,69.8,69.9,67.9,68.5,68.0,69.6,34.19,2.22,1435,0,28.3,799,4
34:18,69.5,67.9,68.4,67.8,69.8,69.7,69.7,69.8,67.8,68.4,67.9,69.5,34.25,2.21,1435,0,28.2,806,4
34:19,69.4,67.8,68.3,67.7,69.7,69.6,69.6,69.7,67.7,68.3,67.8,69.4,34.16,2.21,1437,0,27.8,810,4
34:20,69.3,67.7,68.2,67.6,69.6,69.5,69.5,69.6,67.6,68.2,67.7,69.3,34.16,2.22,1435,0,27.9,806,4
34:21,69.2,67.6,68.1,67.5,69.4,69.4,69.4,69.4,67.5,68.1,67.6,69.2,34.16,2.21,1437,0,27.9,802,4
34:22,69.1,67.5,68.0,67.4,69.3,69.3,69.3,69.3,67.4,68.0,67.5,69.1,34.3,2.23,1431,0,27.9,810,4
34:23,69.0,67.4,67.9,67.3,69.2,69.2,69.2,69.2,67.3,67.9,67.4,69.0,34.21,2.22,1433,0,27.6,807,4
34:24,68.9,67.3,67.8,67.2,69.1,69.1,69.1,69.1,67.2,67.8,67.3,68.9,34.25,2.22,1436,0,28.0,809,4
34:25,68.8,67.2,67.7,67.1,69.0,69.0,69.0,69.0,67.1,67.7,67.2,68.8,34.18,2.22,1434,0,27.7,802,4
34:26,68.7,67.1,67.6,67.0,68.9,68.9,68.9,68.9,67.0,67.6,67.1,68.7,34.2,2.24,1436,0,28.2,807,4
34:27,68.6,67.0,67.5,66.9,68.8,68.8,68.8,68.8,66.9,67.5,67.0,68.6,34.23,2.23,1435,0,27.9,813,4
34:28,68.4,66.9,67.4,66.8,68.7,68.7,68.7,68.7,66.8,67.4,66.9,68.4,34.3,2.19,1439,0,28.3,803,4
34:29,68.4,66.8,67.3,66.7,68.6,68.6,68.6,68.6,66.7,67.3,66.8,68.4,34.18,2.23,1441,0,27.9,803,4
34:30,68.2,66.7,67.2,66.6,68.5,68.5,68.5,68.5,66.6,67.2,66.7,68.2,34.16,2.24,1432,0,28.1,814,4
34:31,68.2,66.6,67.1,66.5,68.4,68.4,68.4,68.4,66.5,67.1,66.6,68.2,34.19,2.21,1438,0,27.9,802,4
34:32,68.0,66.6,67.0,66.4,68.3,68.3,68.3,68.3,66.4,67.0,66.6,68.0,34.24,2.22,1436,0,28.3,809,4
34:33,68.0,66.5,66.9,66.3,68.2,68.2,68.2,68.2,66.3,66.9,66.5,68.0,34.16,2.2,1434,0,27.9,805,4
34:34,67.8,66.4,66.8,66.2,68.1,68.1,68.1,68.1,66.2,66.8,66.4,67.8,34.1,2.21,1436,0,28.2,807,4
34:35,67.8,66.3,66.7,66.1,68.0,68.0,68.0,68.0,66.1,66.7,66.3,67.8,34.19,2.23,1436,0,27.8,808,4
34:36,67.6,66.2,66.6,66.0,67.9,67.9,67.9,67.9,66.0,66.6,66.2,67.6,34.33,2.22,1433,0,28.1,812,4
34:37,67.6,66.1,66.6,65.9,67.8,67.8,67.8,67.8,65.9,66.6,66.1,67.6,34.17,2.22,1438,0,28.1,805,4
34:38,67.5,66.0,66.5,65.8,67.7,67.7,67.7,67.7,65.8,66.5,66.0,67.5,34.25,2.21,1438,0,28.0,804,4
34:39,67.4,65.9,66.4,65.7,67.6,67.6,67.6,67.6,65.7,66.4,65.9,67.4,34.17,2.23,1432,0,28.2,812,4
34:40,67.3,65.8,66.3,65.6,67.5,67.5,67.5,67.5,65.6,66.3,65.8,67.3,34.23,2.23,1431,0,27.8,806,4
34:41,67.2,65.7,66.2,65.6,67.4,67.4,67.4,67.4,65.6,66.2,65.7,67.2,34.26,2.23,1434,0,27.7,809,4
34:42,67.1,65.6,66.1,65.5,67.3,67.3,67.3,67.3,65.5,66.1,65.6,67.1,34.22,2.23,1436,0,27.8,806,4
34:43,67.0,65.5,66.0,65.4,67.2,67.2,67.2,67.2,65.4,66.0,65.5,67.0,34.16,2.23,1440,0,27.7,801,4
34:44,66.9,65.4,65.9,65.3,67.1,67.1,67.1,67.1,65.3,65.9,65.4,66.9,34.2,2.21,1436,0,27.8,806,4
34:45,66.8,65.3,65.8,65.2,67.0,67.0,67.0,67.0,65.2,65.8,65.3,66.8,34.15,2.21,1434,0,27.9,802,4
34:46,66.7,65.2,65.7,65.1,66.9,66.9,66.9,66.9,65.1,65.7,65.2,66.7,34.18,2.22,1433,0,27.8,806,4
34:47,66.6,65.2,65.6,65.0,66.8,66.8,66.8,66.8,65.0,65.6,65.2,66.6,34.15,2.22,1435,0,28.5,804,4
34:48,66.5,65.1,65.5,64.9,66.7,66.7,66.7,66.7,64.9,65.5,65.1,66.5,34.22,2.21,1440,0,27.9,814,4
34:49,66.4,65.0,65.4,64.8,66.6,66.6,66.6,66.6,64.8,65.4,65.0,66.4,34.23,2.24,1433,0,27.6,810,4
34:50,66.3,64.9,65.3,64.7,66.6,66.5,66.5,66.6,64.7,65.3,64.9,66.3,34.19,2.23,1436,0,28.0,806,4
34:51,66.2,64.8,65.2,64.6,66.5,66.4,66.4,66.5,64.6,65.2,64.8,66.2,34.19,2.22,1434,0,27.8,800,4
34:52,66.1,64.7,65.2,64.6,66.4,66.3,66.3,66.4,64.6,65.2,64.7,66.1,34.24,2.22,1437,0,28.2,808,4
34:53,66.0,64.6,65.1,64.5,66.3,66.2,66.2,66.3,64.5,65.1,64.6,66.0,34.23,2.22,1433,0,27.8,800,4
34:54,65.9,64.5,65.0,64.4,66.2,66.1,66.1,66.2,64.4,65.0,64.5,65.9,34.24,2.23,1434,0,27.9,805,4
34:55,65.8,64.4,64.9,64.3,66.1,66.0,66.0,66.1,64.3,64.9,64.4,65.8,34.14,2.23,1430,0,28.2,809,4
34:56,65.7,64.3,64.8,64.2,66.0,65.9,65.9,66.0,64.2,64.8,64.3,65.7,34.27,2.23,1433,0,28.0,808,4
34:57,65.6,64.2,64.7,64.1,65.9,65.8,65.8,65.9,64.1,64.7,64.2,65.6,34.17,2.21,1441,0,27.9,813,4
34:58,65.6,64.2,64.6,64.0,65.8,65.7,65.7,65.8,64.0,64.6,64.2,65.6,34.2,2.23,1429,0,27.5,804,4
34:59,65.5,64.1,64.5,63.9,65.7,65.6,65.6,65.7,63.9,64.5,64.1,65.5,34.18,2.21,1437,0,28.2,810,4
35:00,65.4,64.0,64.4,63.8,65.6,65.6,65.6,65.6,63.8,64.4,64.0,65.4,34.2,2.22,1437,0,28.0,812,4
35:01,65.3,63.9,64.3,63.8,65.5,65.5,65.5,65.5,63.8,64.3,63.9,65.3,34.2,2.2,1436,0,28.3,807,4
35:02,65.2,63.8,64.2,63.7,65.4,65.4,65.4,65.4,63.7,64.2,63.8,65.2,34.2,2.21,1435,0,28.0,806,4
35:03,65.1,63.7,64.2,63.6,65.3,65.3,65.3,65.3,63.6,64.2,63.7,65.1,34.13,2.22,1434,0,28.1,807,4
35:04,65.0,63.6,64.1,63.5,65.2,65.2,65.2,65.2,63.5,64.1,63.6,65.0,34.29,2.24,1431,0,28.5,808,4
35:05,64.9,63.6,64.0,63.4,65.2,65.1,65.1,65.2,63.4,64.0,63.6,64.9,34.25,2.22,1433,0,28.0,806,4
35:06,64.8,63.5,63.9,63.3,65.1,65.0,65.0,65.1,63.3,63.9,63.5,64.8,34.2,2.23,1432,0,27.9,811,4
35:07,64.7,63.4,63.8,63.2,65.0,64.9,64.9,65.0,63.2,63.8,63.4,64.7,34.27,2.22,1432,0,28.1,813,4
35:08,64.6,63.3,63.7,63.2,64.9,64.8,64.8,64.9,63.2,63.7,63.3,64.6,34.24,2.21,1434,0,27.8,807,4
35:09,64.6,63.2,63.6,63.1,64.8,64.7,64.7,64.8,63.1,63.6,63.2,64.6,34.13,2.22,1441,0,27.9,809,4
35:10,64.5,63.1,63.6,63.0,64.7,64.6,64.6,64.7,63.0,63.6,63.1,64.5,34.07,2.2,1434,0,27.6,810,4
35:11,64.4,63.0,63.5,62.9,64.6,64.6,64.6,64.6,62.9,63.5,63.0,64.4,34.24,2.23,1439,0,28.6,811,4
35:12,64.3,63.0,63.4,62.8,64.5,64.5,64.5,64.5,62.8,63.4,63.0,64.3,34.24,2.22,1438,0,27.8,807,4
35:13,64.2,62.9,63.3,62.7,64.4,64.4,64.4,64.4,62.7,63.3,62.9,64.2,34.22,2.22,1433,0,27.9,808,4
35:14,64.1,62.8,63.2,62.6,64.3,64.3,64.3,64.3,62.6,63.2,62.8,64.1,34.19,2.23,1434,0,28.4,802,4
35:15,64.0,62.7,63.1,62.6,64.2,64.2,64.2,64.2,62.6,63.1,62.7,64.0,34.18,2.22,1438,0,28.1,810,4
35:16,63.9,62.6,63.0,62.5,64.2,64.1,64.1,64.2,62.5,63.0,62.6,63.9,34.18,2.21,1435,0,28.4,810,4
35:17,63.8,62.5,63.0,62.4,64.1,64.0,64.0,64.1,62.4,63.0,62.5,63.8,34.19,2.23,1434,0,28.0,804,4
35:18,63.8,62.4,62.9,62.3,64.0,63.9,63.9,64.0,62.3,62.9,62.4,63.8,34.19,2.23,1435,0,27.7,805,4
35:19,63.7,62.4,62.8,62.2,63.9,63.8,63.8,63.9,62.2,62.8,62.4,63.7,34.15,2.23,1436,0,27.8,804,4
35:20,63.6,62.3,62.7,62.2,63.8,63.8,63.8,63.8,62.2,62.7,62.3,63.6,34.14,2.23,1434,0,27.6,808,4
35:21,63.5,62.2,62.6,62.1,63.7,63.7,63.7,63.7,62.1,62.6,62.2,63.5,34.23,2.21,1435,0,28.2,804,4
