timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
34:45,198.2,192.3,194.8,193.5,200.4,202.2,202.2,200.4,193.5,194.8,192.3,198.2,55.94,1.94,1610,1,60.0,1314,5
34:46,197.8,191.8,194.4,193.1,200.0,201.7,201.7,200.0,193.1,194.4,191.8,197.8,55.97,1.96,1610,1,59.7,1319,5
34:47,197.4,191.4,194.0,192.7,199.5,201.3,201.3,199.5,192.7,194.0,191.4,197.4,56.03,1.94,1608,1,59.8,1316,5
34:48,197.0,191.0,193.5,192.2,199.1,200.8,200.8,199.1,192.2,193.5,191.0,197.0,55.99,1.95,1613,1,59.8,1316,5
34:49,196.5,190.6,193.1,191.8,198.7,200.4,200.4,198.7,191.8,193.1,190.6,196.5,56.07,1.95,1614,1,60.0,1319,5
34:50,196.1,190.2,192.7,191.4,198.2,200.0,200.0,198.2,191.4,192.7,190.2,196.1,55.95,1.95,1611,1,60.0,1321,5
34:51,195.7,189.8,192.3,191.0,197.8,199.5,199.5,197.8,191.0,192.3,189.8,195.7,56.08,1.95,1612,1,60.2,1317,5
34:52,195.2,189.4,191.8,190.6,197.4,199.1,199.1,197.4,190.6,191.8,189.4,195.2,56.06,1.96,1616,1,59.9,1315,5
34:53,194.8,189.0,191.4,190.2,196.9,198.6,198.6,196.9,190.2,191.4,189.0,194.8,55.95,1.95,1611,1,59.9,1312,5
34:54,194.4,188.6,191.0,189.8,196.5,198.2,198.2,196.5,189.8,191.0,188.6,194.4,55.98,1.94,1609,1,60.0,1325,5
34:55,194.0,188.1,190.6,189.3,196.1,197.8,197.8,196.1,189.3,190.6,188.1,194.0,55.98,1.93,1613,1,59.8,1309,5
34:56,193.5,187.7,190.2,188.9,195.6,197.3,197.3,195.6,188.9,190.2,187.7,193.5,56.04,1.93,1612,1,60.2,1313,5
34:57,193.1,187.3,189.8,188.5,195.2,196.9,196.9,195.2,188.5,189.8,187.3,193.1,56.06,1.96,1616,1,59.9,1315,5
34:58,192.7,186.9,189.4,188.1,194.8,196.5,196.5,194.8,188.1,189.4,186.9,192.7,55.96,1.95,1615,1,60.1,1325,5
34:59,192.3,186.5,189.0,187.7,194.4,196.0,196.0,194.4,187.7,189.0,186.5,192.3,56.0,1.94,1613,1,60.3,1318,5
35:00,191.9,186.1,188.6,187.3,194.0,195.6,195.6,194.0,187.3,188.6,186.1,191.9,56.02,1.95,1609,1,60.3,1312,5
35:01,191.4,185.7,188.1,186.9,193.5,195.2,195.2,193.5,186.9,188.1,185.7,191.4,56.01,1.95,1606,1,60.0,1319,5
35:02,191.0,185.3,187.7,186.5,193.1,194.8,194.8,193.1,186.5,187.7,185.3,191.0,55.94,1.96,1609,1,59.9,1319,5
35:03,190.6,184.9,187.3,186.1,192.7,194.3,194.3,192.7,186.1,187.3,184.9,190.6,56.04,1.94,1608,1,59.6,1313,5
35:04,190.2,184.5,186.9,185.7,192.3,193.9,193.9,192.3,185.7,186.9,184.5,190.2,55.99,1.96,1616,1,59.8,1318,5
35:05,189.8,184.1,186.5,185.3,191.8,193.5,193.5,191.8,185.3,186.5,184.1,189.8,55.99,1.96,1611,1,60.0,1315,5
35:06,189.4,183.7,186.1,184.9,191.4,193.1,193.1,191.4,184.9,186.1,183.7,189.4,56.02,1.95,1610,1,60.0,1317,5
35:07,189.0,183.3,185.7,184.5,191.0,192.7,192.7,191.0,184.5,185.7,183.3,189.0,55.97,1.95,1608,1,60.0,1324,5
35:08,188.6,182.9,185.3,184.1,190.6,192.2,192.2,190.6,184.1,185.3,182.9,188.6,56.05,1.94,1608,1,59.7,1314,5
35:09,188.2,182.5,184.9,183.7,190.2,191.8,191.8,190.2,183.7,184.9,182.5,188.2,55.98,1.93,1612,1,59.9,1311,5
35:10,187.7,182.2,184.5,183.3,189.8,191.4,191.4,189.8,183.3,184.5,182.2,187.7,55.99,1.94,1606,1,59.9,1323,5
35:11,187.3,181.8,184.1,182.9,189.4,191.0,191.0,189.4,182.9,184.1,181.8,187.3,55.97,1.93,1611,1,59.8,1316,5
35:12,186.9,181.4,183.7,182.5,189.0,190.6,190.6,189.0,182.5,183.7,181.4,186.9,55.94,1.96,1606,1,59.9,1312,5
35:13,186.5,181.0,183.3,182.1,188.6,190.2,190.2,188.6,182.1,183.3,181.0,186.5,55.96,1.96,1611,1,59.9,1315,5
35:14,186.1,180.6,182.9,181.7,188.1,189.8,189.8,188.1,181.7,182.9,180.6,186.1,55.95,1.95,1609,1,60.0,1318,5
35:15,185.7,180.2,182.5,181.4,187.7,189.3,189.3,187.7,181.4,182.5,180.2,185.7,55.97,1.95,1609,1,59.9,1319,5
35:16,185.3,179.8,182.2,181.0,187.3,188.9,188.9,187.3,181.0,182.2,179.8,185.3,56.04,1.95,1610,1,59.8,1309,5
35:17,184.9,179.4,181.8,180.6,186.9,188.5,188.5,186.9,180.6,181.8,179.4,184.9,56.0,1.97,1612,1,60.1,1322,5
35:18,184.5,179.0,181.4,180.2,186.5,188.1,188.1,186.5,180.2,181.4,179.0,184.5,56.01,1.95,1612,1,60.2,1316,5
35:19,184.1,178.7,181.0,179.8,186.1,187.7,187.7,186.1,179.8,181.0,178.7,184.1,56.01,1.95,1612,1,60.0,1323,5
35:20,183.7,178.3,180.6,179.4,185.7,187.3,187.3,185.7,179.4,180.6,178.3,183.7,56.0,1.97,1610,1,59.8,1312,5
35:21,183.3,177.9,180.2,179.0,185.3,186.9,186.9,185.3,179.0,180.2,177.9,183.3,56.0,1.95,1610,1,60.1,1315,5
35:22,183.0,177.5,179.8,178.6,184.9,186.5,186.5,184.9,178.6,179.8,177.5,183.0,56.1,1.95,1610,1,59.8,1316,5
35:23,182.6,177.2,179.4,178.3,184.5,186.1,186.1,184.5,178.3,179.4,177.2,182.6,56.0,1.94,1609,1,59.9,1317,5
35:24,182.2,176.8,179.0,177.9,184.1,185.7,185.7,184.1,177.9,179.0,176.8,182.2,55.99,1.93,1614,1,59.9,1322,5
35:25,181.8,176.4,178.7,177.5,183.7,185.3,185.3,183.7,177.5,178.7,176.4,181.8,56.03,1.95,1608,1,60.1,1319,5
35:26,181.4,176.0,178.3,177.1,183.3,184.9,184.9,183.3,177.1,178.3,176.0,181.4,56.02,1.96,1612,1,60.2,1318,5
35:27,181.0,175.6,177.9,176.8,182.9,184.5,184.5,182.9,176.8,177.9,175.6,181.0,55.98,1.96,1608,1,60.1,1317,5
35:28,180.6,175.3,177.5,176.4,182.5,184.1,184.1,182.5,176.4,177.5,175.3,180.6,55.96,1.95,1614,1,60.1,1310,5
35:29,180.2,174.9,177.2,176.0,182.2,183.7,183.7,182.2,176.0,177.2,174.9,180.2,55.98,1.95,1614,1,59.9,1317,5
35:30,179.8,174.5,176.8,175.6,181.8,183.3,183.3,181.8,175.6,176.8,174.5,179.8,56.04,1.95,1603,1,60.0,1317,5
35:31,179.4,174.2,176.4,175.2,181.4,182.9,182.9,181.4,175.2,176.4,174.2,179.4,56.01,1.94,1607,1,59.6,1321,5
35:32,179.1,173.8,176.0,174.9,181.0,182.5,182.5,181.0,174.9,176.0,173.8,179.1,55.98,1.94,1610,1,60.4,1325,5
35:33,178.7,173.4,175.6,174.5,180.6,182.1,182.1,180.6,174.5,175.6,173.4,178.7,56.17,1.95,1610,1,59.9,1320,5
35:34,178.3,173.0,175.3,174.1,180.2,181.7,181.7,180.2,174.1,175.3,173.0,178.3,56.03,1.95,1608,1,59.8,1312,5
35:35,177.9,172.7,174.9,173.8,179.8,181.4,181.4,179.8,173.8,174.9,172.7,177.9,56.01,1.95,1610,1,59.9,1317,5
35:36,177.5,172.3,174.5,173.4,179.4,181.0,181.0,179.4,173.4,174.5,172.3,177.5,56.04,1.96,1611,1,60.1,1314,5
35:37,177.2,172.0,174.2,173.0,179.0,180.6,180.6,179.0,173.0,174.2,172.0,177.2,56.0,1.95,1605,1,59.8,1312,5
35:38,176.8,171.6,173.8,172.7,178.7,180.2,180.2,178.7,172.7,173.8,171.6,176.8,55.98,1.95,1611,1,59.8,1319,5
35:39,176.4,171.2,173.4,172.3,178.3,179.8,179.8,178.3,172.3,173.4,171.2,176.4,56.08,1.96,1612,1,60.1,1311,5
35:40,176.0,170.9,173.0,171.9,177.9,179.4,179.4,177.9,171.9,173.0,170.9,176.0,56.01,1.96,1609,1,60.0,1316,5
35:41,175.7,170.5,172.7,171.6,177.5,179.0,179.0,177.5,171.6,172.7,170.5,175.7,55.97,1.94,1607,1,60.4,1318,5
35:42,175.3,170.2,172.3,171.2,177.2,178.6,178.6,177.2,171.2,172.3,170.2,175.3,56.05,1.96,1610,1,60.1,1312,5
35:43,174.9,169.8,172.0,170.8,176.8,178.3,178.3,176.8,170.8,172.0,169.8,174.9,56.03,1.95,1615,1,60.3,1322,5
35:44,174.5,169.4,171.6,170.5,176.4,177.9,177.9,176.4,170.5,171.6,169.4,174.5,56.06,1.95,1610,1,60.0,1321,5
35:45,174.2,169.1,171.2,170.1,176.0,177.5,177.5,176.0,170.1,171.2,169.1,174.2,55.94,1.94,1604,1,60.0,1321,5
35:46,173.8,168.7,170.9,169.8,175.6,177.1,177.1,175.6,169.8,170.9,168.7,173.8,55.95,1.96,1611,1,59.7,1319,5
35:47,173.4,168.4,170.5,169.4,175.3,176.8,176.8,175.3,169.4,170.5,168.4,173.4,55.92,1.95,1615,1,59.4,1313,5
35:48,173.1,168.0,170.2,169.0,174.9,176.4,176.4,174.9,169.0,170.2,168.0,173.1,55.95,1.95,1613,1,60.5,1319,5
35:49,172.7,167.7,169.8,168.7,174.5,176.0,176.0,174.5,168.7,169.8,167.7,172.7,56.01,1.95,1614,1,60.0,1319,5
35:50,172.3,167.3,169.4,168.3,174.2,175.6,175.6,174.2,168.3,169.4,167.3,172.3,55.94,1.96,1613,1,59.8,1316,5
35:51,172.0,167.0,169.1,168.0,173.8,175.2,175.2,173.8,168.0,169.1,167.0,172.0,55.97,1.94,1611,1,60.2,1313,5
35:52,171.6,166.6,168.7,167.6,173.4,174.9,174.9,173.4,167.6,168.7,166.6,171.6,55.97,1.96,1608,1,59.9,1311,5
35:53,171.2,166.2,168.4,167.3,173.0,174.5,174.5,173.0,167.3,168.4,166.2,171.2,55.97,1.94,1605,1,60.0,1321,5
35:54,170.9,165.9,168.0,166.9,172.7,174.1,174.1,172.7,166.9,168.0,165.9,170.9,56.04,1.95,1611,1,60.1,1323,5
35:55,170.5,165.6,167.7,166.6,172.3,173.8,173.8,172.3,166.6,167.7,165.6,170.5,56.03,1.95,1609,1,60.0,1324,5
35:56,170.2,165.2,167.3,166.2,172.0,173.4,173.4,172.0,166.2,167.3,165.2,170.2,56.01,1.93,1610,1,60.2,1318,5
35:57,169.8,164.9,167.0,165.9,171.6,173.0,173.0,171.6,165.9,167.0,164.9,169.8,55.89,1.95,1608,1,60.1,1320,5
35:58,169.4,164.5,166.6,165.5,171.2,172.7,172.7,171.2,165.5,166.6,164.5,169.4,56.05,1.96,1610,1,59.8,1318,5
35:59,169.1,164.2,166.2,165.2,170.9,172.3,172.3,170.9,165.2,166.2,164.2,169.1,55.95,1.94,1610,1,59.9,1317,5
36:00,168.7,163.8,165.9,164.8,170.5,171.9,171.9,170.5,164.8,165.9,163.8,168.7,55.92,1.95,1606,1,60.2,1318,5
36:01,168.4,163.5,165.6,164.5,170.2,171.6,171.6,170.2,164.5,165.6,163.5,168.4,56.03,1.95,1606,1,60.3,1322,5
36:02,168.0,163.2,165.2,164.2,169.8,171.2,171.2,169.8,164.2,165.2,163.2,168.0,56.0,1.95,1606,1,60.0,1320,5
36:03,167.7,162.8,164.9,163.8,169.4,170.8,170.8,169.4,163.8,164.9,162.8,167.7,56.06,1.95,1612,1,59.8,1327,5
36:04,167.3,162.5,164.5,163.5,169.1,170.5,170.5,169.1,163.5,164.5,162.5,167.3,55.98,1.96,1612,1,59.9,1314,5
36:05,167.0,162.1,164.2,163.1,168.7,170.1,170.1,168.7,163.1,164.2,162.1,167.0,55.93,1.96,1610,1,60.3,1317,5
36:06,166.6,161.8,163.8,162.8,168.4,169.8,169.8,168.4,162.8,163.8,161.8,166.6,55.9,1.96,1613,1,60.1,1322,5
36:07,166.3,161.5,163.5,162.4,168.0,169.4,169.4,168.0,162.4,163.5,161.5,166.3,55.98,1.94,1617,1,60.0,1314,5
36:08,165.9,161.1,163.2,162.1,167.7,169.0,169.0,167.7,162.1,163.2,161.1,165.9,56.04,1.95,1613,1,59.7,1312,5
36:09,165.6,160.8,162.8,161.8,167.3,168.7,168.7,167.3,161.8,162.8,160.8,165.6,56.03,1.96,1610,1,59.7,1316,5
36:10,165.2,160.4,162.5,161.4,167.0,168.3,168.3,167.0,161.4,162.5,160.4,165.2,55.97,1.93,1613,1,60.0,1313,5
36:11,164.9,160.1,162.1,161.1,166.6,168.0,168.0,166.6,161.1,162.1,160.1,164.9,55.98,1.96,1603,1,59.8,1320,5
36:12,164.5,159.8,161.8,160.8,166.2,167.6,167.6,166.2,160.8,161.8,159.8,164.5,56.02,1.96,1610,1,59.9,1319,5
36:13,164.2,159.4,161.5,160.4,165.9,167.3,167.3,165.9,160.4,161.5,159.4,164.2,56.06,1.94,1608,1,59.7,1314,5
36:14,163.8,159.1,161.1,160.1,165.6,166.9,166.9,165.6,160.1,161.1,159.1,163.8,55.99,1.95,1608,1,60.0,1321,5
36:15,163.5,158.8,160.8,159.8,165.2,166.6,166.6,165.2,159.8,160.8,158.8,163.5,56.01,1.95,1612,1,60.0,1322,5
36:16,163.2,158.5,160.4,159.4,164.9,166.2,166.2,164.9,159.4,160.4,158.5,163.2,56.05,1.96,1611,1,59.8,1319,5
36:17,162.8,158.1,160.1,159.1,164.5,165.9,165.9,164.5,159.1,160.1,158.1,162.8,56.02,1.94,1615,1,60.1,1315,5
36:18,162.5,157.8,159.8,158.8,164.2,165.5,165.5,164.2,158.8,159.8,157.8,162.5,56.03,1.98,1610,1,60.2,1315,5
36:19,162.1,157.5,159.4,158.4,163.8,165.2,165.2,163.8,158.4,159.4,157.5,162.1,56.05,1.96,1606,1,59.7,1314,5
36:20,161.8,157.2,159.1,158.1,163.5,164.8,164.8,163.5,158.1,159.1,157.2,161.8,56.03,1.96,1609,1,59.9,1321,5
36:21,161.5,156.8,158.8,157.8,163.2,164.5,164.5,163.2,157.8,158.8,156.8,161.5,56.01,1.94,1612,1,60.1,1311,5
36:22,161.1,156.5,158.5,157.5,162.8,164.2,164.2,162.8,157.5,158.5,156.5,161.1,56.04,1.94,1614,1,59.9,1325,5
36:23,160.8,156.2,158.1,157.1,162.5,163.8,163.8,162.5,157.1,158.1,156.2,160.8,56.02,1.95,1609,1,60.4,1321,5
36:24,160.5,155.9,157.8,156.8,162.1,163.5,163.5,162.1,156.8,157.8,155.9,160.5,56.06,1.95,1607,1,59.7,1315,5
36:25,160.1,155.6,157.5,156.5,161.8,163.1,163.1,161.8,156.5,157.5,155.6,160.1,56.01,1.96,1610,1,59.8,1321,5
36:26,159.8,155.2,157.2,156.2,161.5,162.8,162.8,161.5,156.2,157.2,155.2,159.8,55.99,1.94,1615,1,59.8,1318,5
36:27,159.5,154.9,156.8,155.8,161.1,162.4,162.4,161.1,155.8,156.8,154.9,159.5,55.93,1.95,1604,1,60.3,1322,5
36:28,159.1,154.6,156.5,155.5,160.8,162.1,162.1,160.8,155.5,156.5,154.6,159.1,55.92,1.94,1609,1,59.9,1311,5
36:29,158.8,154.3,156.2,155.2,160.4,161.8,161.8,160.4,155.2,156.2,154.3,158.8,56.0,1.94,1612,1,60.1,1317,5
36:30,158.5,154.0,155.9,154.9,160.1,161.4,161.4,160.1,154.9,155.9,154.0,158.5,55.95,1.95,1611,1,60.0,1317,5
36:31,158.2,153.6,155.6,154.6,159.8,161.1,161.1,159.8,154.6,155.6,153.6,158.2,56.0,1.95,1612,1,60.1,1320,5
36:32,157.8,153.3,155.2,154.2,159.4,160.8,160.8,159.4,154.2,155.2,153.3,157.8,56.01,1.96,1617,1,60.4,1312,5
36:33,157.5,153.0,154.9,153.9,159.1,160.4,160.4,159.1,153.9,154.9,153.0,157.5,55.98,1.96,1612,1,60.2,1305,5
36:34,157.2,152.7,154.6,153.6,158.8,160.1,160.1,158.8,153.6,154.6,152.7,157.2,55.99,1.97,1606,1,59.7,1318,5
36:35,156.8,152.4,154.3,153.3,158.5,159.8,159.8,158.5,153.3,154.3,152.4,156.8,56.01,1.95,1613,1,59.9,1319,5
36:36,156.5,152.1,154.0,153.0,158.1,159.4,159.4,158.1,153.0,154.0,152.1,156.5,56.08,1.97,1611,1,60.1,1317,5
36:37,156.2,151.8,153.6,152.7,157.8,159.1,159.1,157.8,152.7,153.6,151.8,156.2,55.93,1.95,1612,1,59.7,1317,5
36:38,155.9,151.4,153.3,152.4,157.5,158.8,158.8,157.5,152.4,153.3,151.4,155.9,55.98,1.94,1608,1,60.0,1316,5
36:39,155.6,151.1,153.0,152.0,157.2,158.4,158.4,157.2,152.0,153.0,151.1,155.6,55.93,1.95,1612,1,60.4,1316,5
36:40,155.2,150.8,152.7,151.7,156.8,158.1,158.1,156.8,151.7,152.7,150.8,155.2,56.04,1.96,1613,1,60.1,1318,5
36:41,154.9,150.5,152.4,151.4,156.5,157.8,157.8,156.5,151.4,152.4,150.5,154.9,55.98,1.94,1611,1,59.9,1321,5
36:42,154.6,150.2,152.1,151.1,156.2,157.5,157.5,156.2,151.1,152.1,150.2,154.6,56.04,1.94,1612,1,59.7,1316,5
36:43,154.3,149.9,151.8,150.8,155.9,157.1,157.1,155.9,150.8,151.8,149.9,154.3,55.93,1.95,1613,1,60.4,1321,5
36:44,154.0,149.6,151.4,150.5,155.6,156.8,156.8,155.6,150.5,151.4,149.6,154.0,56.08,1.94,1607,1,59.8,1319,5
36:45,153.6,149.3,151.1,150.2,155.2,156.5,156.5,155.2,150.2,151.1,149.3,153.6,56.04,1.96,1611,1,60.1,1316,5
36:46,153.3,149.0,150.8,149.9,154.9,156.2,156.2,154.9,149.9,150.8,149.0,153.3,55.98,1.95,1605,1,60.1,1314,5
36:47,153.0,148.7,150.5,149.6,154.6,155.8,155.8,154.6,149.6,150.5,148.7,153.0,55.92,1.96,1611,1,60.0,1325,5
36:48,152.7,148.4,150.2,149.3,154.3,155.5,155.5,154.3,149.3,150.2,148.4,152.7,55.97,1.97,1612,1,60.1,1314,5
36:49,152.4,148.1,149.9,149.0,154.0,155.2,155.2,154.0,149.0,149.9,148.1,152.4,56.04,1.95,1608,1,60.0,1322,5
36:50,152.1,147.8,149.6,148.7,153.6,154.9,154.9,153.6,148.7,149.6,147.8,152.1,56.01,1.96,1607,1,60.0,1315,5
36:51,151.8,147.5,149.3,148.4,153.3,154.6,154.6,153.3,148.4,149.3,147.5,151.8,55.95,1.94,1610,1,59.6,1321,5
36:52,151.5,147.2,149.0,148.1,153.0,154.2,154.2,153.0,148.1,149.0,147.2,151.5,56.01,1.94,1609,1,59.8,1316,5
36:53,151.2,146.9,148.7,147.8,152.7,153.9,153.9,152.7,147.8,148.7,146.9,151.2,56.0,1.96,1611,1,60.2,1318,5
36:54,150.8,146.6,148.4,147.5,152.4,153.6,153.6,152.4,147.5,148.4,146.6,150.8,56.02,1.95,1610,1,60.0,1321,5
36:55,150.5,146.3,148.1,147.2,152.1,153.3,153.3,152.1,147.2,148.1,146.3,150.5,55.94,1.95,1611,1,60.1,1320,5
36:56,150.2,146.0,147.8,146.9,151.8,153.0,153.0,151.8,146.9,147.8,146.0,150.2,55.99,1.96,1616,1,59.8,1316,5
36:57,149.9,145.7,147.5,146.6,151.4,152.7,152.7,151.4,146.6,147.5,145.7,149.9,55.97,1.94,1605,1,60.1,1319,5
36:58,149.6,145.4,147.2,146.3,151.1,152.4,152.4,151.1,146.3,147.2,145.4,149.6,55.99,1.96,1614,1,59.9,1313,5
36:59,149.3,145.1,146.9,146.0,150.8,152.0,152.0,150.8,146.0,146.9,145.1,149.3,56.0,1.95,1613,1,60.1,1323,5
37:00,149.0,144.8,146.6,145.7,150.5,151.7,151.7,150.5,145.7,146.6,144.8,149.0,55.94,1.94,1609,1,60.0,1316,5
37:01,148.7,144.5,146.3,145.4,150.2,151.4,151.4,150.2,145.4,146.3,144.5,148.7,56.0,1.96,1612,1,59.9,1320,5
37:02,148.4,144.2,146.0,145.1,149.9,151.1,151.1,149.9,145.1,146.0,144.2,148.4,56.05,1.97,1609,1,60.2,1310,5
37:03,148.1,144.0,145.7,144.8,149.6,150.8,150.8,149.6,144.8,145.7,144.0,148.1,56.0,1.95,1610,1,59.7,1315,5
37:04,147.8,143.7,145.4,144.5,149.3,150.5,150.5,149.3,144.5,145.4,143.7,147.8,56.07,1.94,1611,1,60.0,1317,5
37:05,147.5,143.4,145.1,144.2,149.0,150.2,150.2,149.0,144.2,145.1,143.4,147.5,55.92,1.96,1610,1,60.0,1315,5
37:06,147.2,143.1,144.8,143.9,148.7,149.9,149.9,148.7,143.9,144.8,143.1,147.2,56.07,1.96,1611,1,60.0,1315,5
37:07,146.9,142.8,144.5,143.6,148.4,149.6,149.6,148.4,143.6,144.5,142.8,146.9,56.01,1.94,1608,1,60.5,1314,5
37:08,146.6,142.5,144.2,143.4,148.1,149.3,149.3,148.1,143.4,144.2,142.5,146.6,55.97,1.96,1608,1,60.1,1314,5
37:09,146.3,142.2,144.0,143.1,147.8,149.0,149.0,147.8,143.1,144.0,142.2,146.3,56.11,1.93,1609,1,60.0,1317,5
37:10,146.0,142.0,143.7,142.8,147.5,148.7,148.7,147.5,142.8,143.7,142.0,146.0,56.02,1.95,1612,1,59.9,1311,5
37:11,145.7,141.7,143.4,142.5,147.2,148.4,148.4,147.2,142.5,143.4,141.7,145.7,56.06,1.95,1609,1,59.9,1316,5
37:12,145.4,141.4,143.1,142.2,146.9,148.1,148.1,146.9,142.2,143.1,141.4,145.4,55.98,1.95,1605,1,60.3,1321,5
37:13,145.1,141.1,142.8,141.9,146.6,147.8,147.8,146.6,141.9,142.8,141.1,145.1,55.95,1.95,1617,1,59.8,1307,5
37:14,144.8,140.8,142.5,141.6,146.3,147.5,147.5,146.3,141.6,142.5,140.8,144.8,55.96,1.95,1611,1,60.0,1317,5
37:15,144.6,140.5,142.2,141.4,146.0,147.2,147.2,146.0,141.4,142.2,140.5,144.6,55.94,1.95,1610,1,60.0,1319,5
37:16,144.3,140.3,142.0,141.1,145.7,146.9,146.9,145.7,141.1,142.0,140.3,144.3,55.99,1.96,1610,1,60.1,1311,5
37:17,144.0,140.0,141.7,140.8,145.4,146.6,146.6,145.4,140.8,141.7,140.0,144.0,56.08,1.96,1605,1,59.7,1319,5
37:18,143.7,139.7,141.4,140.5,145.1,146.3,146.3,145.1,140.5,141.4,139.7,143.7,56.05,1.95,1612,1,59.9,1316,5
37:19,143.4,139.4,141.1,140.2,144.8,146.0,146.0,144.8,140.2,141.1,139.4,143.4,56.1,1.95,1611,1,59.3,1316,5
37:20,143.1,139.1,140.8,140.0,144.5,145.7,145.7,144.5,140.0,140.8,139.1,143.1,55.98,1.95,1609,1,59.9,1317,5
37:21,142.8,138.9,140.5,139.7,144.2,145.4,145.4,144.2,139.7,140.5,138.9,142.8,56.0,1.95,1610,1,59.8,1318,5
37:22,142.5,138.6,140.3,139.4,144.0,145.1,145.1,144.0,139.4,140.3,138.6,142.5,56.0,1.93,1612,1,60.0,1317,5
37:23,142.2,138.3,140.0,139.1,143.7,144.8,144.8,143.7,139.1,140.0,138.3,142.2,56.01,1.95,1612,1,60.3,1315,5
37:24,142.0,138.0,139.7,138.8,143.4,144.5,144.5,143.4,138.8,139.7,138.0,142.0,56.06,1.95,1607,1,60.5,1318,5
37:25,141.7,137.8,139.4,138.6,143.1,144.2,144.2,143.1,138.6,139.4,137.8,141.7,56.02,1.96,1605,1,59.7,1314,5
37:26,141.4,137.5,139.1,138.3,142.8,143.9,143.9,142.8,138.3,139.1,137.5,141.4,56.01,1.94,1607,1,59.6,1320,5
37:27,141.1,137.2,138.9,138.0,142.5,143.6,143.6,142.5,138.0,138.9,137.2,141.1,56.08,1.95,1609,1,59.7,1314,5
37:28,140.8,137.0,138.6,137.8,142.2,143.4,143.4,142.2,137.8,138.6,137.0,140.8,55.95,1.95,1608,1,59.8,1312,5
37:29,140.6,136.7,138.3,137.5,142.0,143.1,143.1,142.0,137.5,138.3,136.7,140.6,55.96,1.95,1607,1,59.6,1316,5
37:30,140.3,136.4,138.0,137.2,141.7,142.8,142.8,141.7,137.2,138.0,136.4,140.3,56.03,1.95,1611,1,59.8,1317,5
37:31,140.0,136.1,137.8,136.9,141.4,142.5,142.5,141.4,136.9,137.8,136.1,140.0,55.95,1.96,1610,1,60.2,1316,5
37:32,139.7,135.9,137.5,136.7,141.1,142.2,142.2,141.1,136.7,137.5,135.9,139.7,55.98,1.94,1608,1,59.8,1316,5
37:33,139.4,135.6,137.2,136.4,140.8,141.9,141.9,140.8,136.4,137.2,135.6,139.4,55.99,1.94,1613,1,60.2,1320,5
37:34,139.2,135.3,137.0,136.1,140.5,141.6,141.6,140.5,136.1,137.0,135.3,139.2,55.98,1.94,1610,1,60.2,1322,5
37:35,138.9,135.1,136.7,135.9,140.3,141.4,141.4,140.3,135.9,136.7,135.1,138.9,55.97,1.92,1607,1,60.1,1311,5
37:36,138.6,134.8,136.4,135.6,140.0,141.1,141.1,140.0,135.6,136.4,134.8,138.6,55.96,1.97,1612,1,59.9,1314,5
37:37,138.3,134.5,136.1,135.3,139.7,140.8,140.8,139.7,135.3,136.1,134.5,138.3,55.94,1.95,1611,1,59.7,1318,5
37:38,138.0,134.3,135.9,135.1,139.4,140.5,140.5,139.4,135.1,135.9,134.3,138.0,56.08,1.96,1608,1,59.7,1325,5
37:39,137.8,134.0,135.6,134.8,139.1,140.2,140.2,139.1,134.8,135.6,134.0,137.8,56.0,1.96,1612,1,60.0,1317,5
37:40,137.5,133.8,135.3,134.5,138.9,140.0,140.0,138.9,134.5,135.3,133.8,137.5,55.93,1.96,1611,1,60.2,1315,5
37:41,137.2,133.5,135.1,134.3,138.6,139.7,139.7,138.6,134.3,135.1,133.5,137.2,56.04,1.96,1611,1,59.8,1319,5
37:42,137.0,133.2,134.8,134.0,138.3,139.4,139.4,138.3,134.0,134.8,133.2,137.0,55.93,1.94,1607,1,59.8,1325,5
37:43,136.7,133.0,134.5,133.7,138.0,139.1,139.1,138.0,133.7,134.5,133.0,136.7,56.09,1.94,1612,1,59.9,1313,5
37:44,136.4,132.7,134.3,133.5,137.8,138.8,138.8,137.8,133.5,134.3,132.7,136.4,55.96,1.94,1611,1,59.7,1319,5
37:45,136.2,132.4,134.0,133.2,137.5,138.6,138.6,137.5,133.2,134.0,132.4,136.2,56.0,1.95,1613,1,59.8,1323,5
37:46,135.9,132.2,133.8,133.0,137.2,138.3,138.3,137.2,133.0,133.8,132.2,135.9,56.06,1.97,1608,1,59.8,1311,5
37:47,135.6,131.9,133.5,132.7,137.0,138.0,138.0,137.0,132.7,133.5,131.9,135.6,56.07,1.95,1617,1,60.0,1324,5
37:48,135.4,131.7,133.2,132.4,136.7,137.8,137.8,136.7,132.4,133.2,131.7,135.4,55.95,1.97,1610,1,59.7,1320,5
37:49,135.1,131.4,133.0,132.2,136.4,137.5,137.5,136.4,132.2,133.0,131.4,135.1,55.99,1.96,1611,1,60.0,1323,5
37:50,134.8,131.2,132.7,131.9,136.1,137.2,137.2,136.1,131.9,132.7,131.2,134.8,55.94,1.97,1608,1,59.8,1310,5
37:51,134.6,130.9,132.4,131.7,135.9,136.9,136.9,135.9,131.7,132.4,130.9,134.6,55.95,1.96,1605,1,60.0,1326,5
