timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
34:52,38.9,38.7,38.8,38.7,38.9,39.0,39.0,38.9,38.7,38.8,38.7,38.9,49.49,2.83,1477,1,48.2,1157,6
34:53,38.9,38.7,38.8,38.7,38.9,38.9,38.9,38.9,38.7,38.8,38.7,38.9,49.49,2.86,1472,1,47.8,1158,6
34:54,38.9,38.7,38.8,38.7,38.9,38.9,38.9,38.9,38.7,38.8,38.7,38.9,49.42,2.85,1475,1,48.1,1165,6
34:55,38.8,38.6,38.7,38.7,38.9,38.9,38.9,38.9,38.7,38.7,38.6,38.8,49.57,2.84,1474,1,47.4,1165,6
34:56,38.8,38.6,38.7,38.7,38.9,38.9,38.9,38.9,38.7,38.7,38.6,38.8,49.51,2.86,1473,1,48.2,1161,6
34:57,38.8,38.6,38.7,38.7,38.8,38.9,38.9,38.8,38.7,38.7,38.6,38.8,49.55,2.84,1466,1,48.1,1162,6
34:58,38.8,38.6,38.7,38.6,38.8,38.9,38.9,38.8,38.6,38.7,38.6,38.8,49.46,2.85,1476,1,47.8,1165,6
34:59,38.8,38.6,38.7,38.6,38.8,38.8,38.8,38.8,38.6,38.7,38.6,38.8,49.44,2.86,1469,1,47.8,1161,6
35:00,38.8,38.6,38.6,38.6,38.8,38.8,38.8,38.8,38.6,38.6,38.6,38.8,49.51,2.84,1473,1,47.9,1166,6
35:01,38.7,38.5,38.6,38.6,38.7,38.8,38.8,38.7,38.6,38.6,38.5,38.7,49.42,2.86,1469,1,47.9,1158,6
35:02,38.7,38.5,38.6,38.5,38.7,38.7,38.7,38.7,38.5,38.6,38.5,38.7,49.53,2.84,1466,1,48.0,1159,6
35:03,38.6,38.4,38.5,38.5,38.7,38.7,38.7,38.7,38.5,38.5,38.4,38.6,49.46,2.85,1473,1,48.1,1158,6
35:04,38.6,38.4,38.5,38.4,38.6,38.7,38.7,38.6,38.4,38.5,38.4,38.6,49.52,2.86,1471,1,47.8,1159,6
35:05,38.6,38.4,38.5,38.4,38.6,38.6,38.6,38.6,38.4,38.5,38.4,38.6,49.52,2.83,1469,1,48.1,1156,6
35:06,38.5,38.3,38.4,38.4,38.6,38.6,38.6,38.6,38.4,38.4,38.3,38.5,49.48,2.86,1473,1,48.3,1164,6
35:07,38.5,38.3,38.4,38.3,38.5,38.5,38.5,38.5,38.3,38.4,38.3,38.5,49.55,2.84,1468,1,48.0,1167,6
35:08,38.4,38.3,38.3,38.3,38.5,38.5,38.5,38.5,38.3,38.3,38.3,38.4,49.59,2.85,1473,1,48.3,1159,6
35:09,38.4,38.2,38.3,38.3,38.4,38.5,38.5,38.4,38.3,38.3,38.2,38.4,49.57,2.86,1470,1,48.0,1161,6
35:10,38.4,38.2,38.3,38.2,38.4,38.4,38.4,38.4,38.2,38.3,38.2,38.4,49.58,2.86,1478,1,47.9,1159,6
35:11,38.3,38.1,38.2,38.2,38.4,38.4,38.4,38.4,38.2,38.2,38.1,38.3,49.6,2.86,1467,1,47.8,1158,6
35:12,38.3,38.1,38.2,38.1,38.3,38.4,38.4,38.3,38.1,38.2,38.1,38.3,49.45,2.85,1470,1,48.0,1164,6
35:13,38.3,38.1,38.2,38.1,38.3,38.3,38.3,38.3,38.1,38.2,38.1,38.3,49.53,2.84,1466,1,48.2,1165,6
35:14,38.2,38.0,38.1,38.1,38.3,38.3,38.3,38.3,38.1,38.1,38.0,38.2,49.54,2.86,1477,1,48.1,1166,6
35:15,38.2,38.0,38.1,38.0,38.2,38.2,38.2,38.2,38.0,38.1,38.0,38.2,49.55,2.86,1472,1,47.9,1157,6
35:16,38.2,38.0,38.0,38.0,38.2,38.2,38.2,38.2,38.0,38.0,38.0,38.2,49.45,2.87,1466,1,47.9,1156,6
35:17,38.1,37.9,38.0,38.0,38.1,38.2,38.2,38.1,38.0,38.0,37.9,38.1,49.53,2.86,1472,1,48.2,1160,6
35:18,38.1,37.9,38.0,37.9,38.1,38.1,38.1,38.1,37.9,38.0,37.9,38.1,49.46,2.85,1468,1,47.7,1167,6
35:19,38.0,37.9,37.9,37.9,38.1,38.1,38.1,38.1,37.9,37.9,37.9,38.0,49.48,2.86,1470,1,48.0,1169,6
35:20,38.0,37.8,37.9,37.9,38.0,38.1,38.1,38.0,37.9,37.9,37.8,38.0,49.5,2.86,1470,1,48.2,1169,6
35:21,38.0,37.8,37.9,37.8,38.0,38.0,38.0,38.0,37.8,37.9,37.8,38.0,49.45,2.84,1472,1,48.0,1163,6
35:22,37.9,37.8,37.8,37.8,38.0,38.0,38.0,38.0,37.8,37.8,37.8,37.9,49.51,2.84,1471,1,47.5,1161,6
35:23,37.9,37.7,37.8,37.8,37.9,38.0,38.0,37.9,37.8,37.8,37.7,37.9,49.52,2.85,1472,1,48.0,1159,6
35:24,37.9,37.7,37.8,37.7,37.9,37.9,37.9,37.9,37.7,37.8,37.7,37.9,49.56,2.84,1470,1,48.4,1165,6
35:25,37.8,37.6,37.7,37.7,37.9,37.9,37.9,37.9,37.7,37.7,37.6,37.8,49.49,2.85,1466,1,48.0,1155,6
35:26,37.8,37.6,37.7,37.6,37.8,37.9,37.9,37.8,37.6,37.7,37.6,37.8,49.49,2.85,1469,1,47.9,1161,6
35:27,37.8,37.6,37.7,37.6,37.8,37.8,37.8,37.8,37.6,37.7,37.6,37.8,49.46,2.86,1467,1,48.1,1156,6
35:28,37.7,37.5,37.6,37.6,37.8,37.8,37.8,37.8,37.6,37.6,37.5,37.7,49.5,2.86,1471,1,48.1,1161,6
35:29,37.7,37.5,37.6,37.5,37.7,37.7,37.7,37.7,37.5,37.6,37.5,37.7,49.54,2.84,1472,1,48.1,1158,6
35:30,37.7,37.5,37.6,37.5,37.7,37.7,37.7,37.7,37.5,37.6,37.5,37.7,49.5,2.86,1472,1,48.2,1161,6
35:31,37.6,37.4,37.5,37.5,37.6,37.7,37.7,37.6,37.5,37.5,37.4,37.6,49.51,2.84,1469,1,47.9,1157,6
35:32,37.6,37.4,37.5,37.4,37.6,37.6,37.6,37.6,37.4,37.5,37.4,37.6,49.53,2.84,1474,1,47.9,1164,6
35:33,37.5,37.4,37.5,37.4,37.6,37.6,37.6,37.6,37.4,37.5,37.4,37.5,49.44,2.85,1471,1,47.9,1163,6
35:34,37.5,37.3,37.4,37.4,37.5,37.6,37.6,37.5,37.4,37.4,37.3,37.5,49.45,2.85,1474,1,47.9,1162,6
35:35,37.5,37.3,37.4,37.3,37.5,37.5,37.5,37.5,37.3,37.4,37.3,37.5,49.46,2.85,1469,1,47.8,1155,6
35:36,37.4,37.3,37.3,37.3,37.5,37.5,37.5,37.5,37.3,37.3,37.3,37.4,49.5,2.86,1476,1,47.9,1162,6
35:37,37.4,37.2,37.3,37.3,37.4,37.5,37.5,37.4,37.3,37.3,37.2,37.4,49.45,2.84,1468,1,48.1,1160,6
35:38,37.4,37.2,37.3,37.2,37.4,37.4,37.4,37.4,37.2,37.3,37.2,37.4,49.49,2.83,1470,1,48.1,1164,6
35:39,37.3,37.2,37.2,37.2,37.4,37.4,37.4,37.4,37.2,37.2,37.2,37.3,49.55,2.84,1468,1,47.9,1162,6
35:40,37.3,37.1,37.2,37.2,37.3,37.4,37.4,37.3,37.2,37.2,37.1,37.3,49.43,2.86,1470,1,47.8,1167,6
35:41,37.3,37.1,37.2,37.1,37.3,37.3,37.3,37.3,37.1,37.2,37.1,37.3,49.4,2.87,1472,1,48.0,1165,6
35:42,37.2,37.1,37.1,37.1,37.3,37.3,37.3,37.3,37.1,37.1,37.1,37.2,49.55,2.84,1472,1,47.7,1157,6
35:43,37.2,37.0,37.1,37.1,37.2,37.3,37.3,37.2,37.1,37.1,37.0,37.2,49.57,2.85,1473,1,47.9,1156,6
35:44,37.2,37.0,37.1,37.0,37.2,37.2,37.2,37.2,37.0,37.1,37.0,37.2,49.46,2.83,1473,1,47.9,1165,6
35:45,37.1,37.0,37.0,37.0,37.2,37.2,37.2,37.2,37.0,37.0,37.0,37.1,49.53,2.86,1468,1,48.3,1162,6
35:46,37.1,36.9,37.0,37.0,37.1,37.2,37.2,37.1,37.0,37.0,36.9,37.1,49.6,2.84,1477,1,47.9,1162,6
35:47,37.1,36.9,37.0,36.9,37.1,37.1,37.1,37.1,36.9,37.0,36.9,37.1,49.49,2.85,1470,1,47.9,1163,6
35:48,37.0,36.9,36.9,36.9,37.1,37.1,37.1,37.1,36.9,36.9,36.9,37.0,49.47,2.86,1472,1,48.3,1158,6
35:49,37.0,36.8,36.9,36.9,37.0,37.1,37.1,37.0,36.9,36.9,36.8,37.0,49.51,2.86,1478,1,48.1,1161,6
35:50,37.0,36.8,36.9,36.8,37.0,37.0,37.0,37.0,36.8,36.9,36.8,37.0,49.52,2.85,1475,1,48.1,1165,6
35:51,36.9,36.8,36.8,36.8,37.0,37.0,37.0,37.0,36.8,36.8,36.8,36.9,49.45,2.85,1472,1,47.9,1167,6
35:52,36.9,36.7,36.8,36.8,36.9,37.0,37.0,36.9,36.8,36.8,36.7,36.9,49.46,2.86,1472,1,48.8,1170,6
35:53,36.9,36.7,36.8,36.7,36.9,36.9,36.9,36.9,36.7,36.8,36.7,36.9,49.56,2.82,1477,1,48.5,1159,6
35:54,36.8,36.7,36.8,36.7,36.9,36.9,36.9,36.9,36.7,36.8,36.7,36.8,49.49,2.85,1468,1,48.2,1169,6
35:55,36.8,36.6,36.7,36.7,36.8,36.9,36.9,36.8,36.7,36.7,36.6,36.8,49.41,2.82,1470,1,47.9,1159,6
35:56,36.8,36.6,36.7,36.6,36.8,36.8,36.8,36.8,36.6,36.7,36.6,36.8,49.51,2.86,1468,1,48.1,1166,6
35:57,36.7,36.6,36.7,36.6,36.8,36.8,36.8,36.8,36.6,36.7,36.6,36.7,49.47,2.84,1469,1,48.1,1164,6
35:58,36.7,36.5,36.6,36.6,36.7,36.8,36.8,36.7,36.6,36.6,36.5,36.7,49.52,2.87,1477,1,47.7,1155,6
35:59,36.7,36.5,36.6,36.5,36.7,36.7,36.7,36.7,36.5,36.6,36.5,36.7,49.4,2.84,1474,1,47.9,1164,6
36:00,36.7,36.5,36.6,36.5,36.7,36.7,36.7,36.7,36.5,36.6,36.5,36.7,49.58,2.83,1470,1,48.3,1156,6
36:01,36.6,36.5,36.5,36.5,36.6,36.7,36.7,36.6,36.5,36.5,36.5,36.6,49.4,2.83,1472,1,48.4,1162,6
36:02,36.6,36.4,36.5,36.5,36.6,36.6,36.6,36.6,36.5,36.5,36.4,36.6,49.58,2.86,1469,1,48.0,1155,6
36:03,36.6,36.4,36.5,36.4,36.6,36.6,36.6,36.6,36.4,36.5,36.4,36.6,49.51,2.86,1471,1,48.2,1168,6
36:04,36.5,36.4,36.4,36.4,36.5,36.6,36.6,36.5,36.4,36.4,36.4,36.5,49.52,2.84,1469,1,48.0,1160,6
36:05,36.5,36.3,36.4,36.4,36.5,36.5,36.5,36.5,36.4,36.4,36.3,36.5,49.51,2.85,1466,1,47.7,1165,6
36:06,36.5,36.3,36.4,36.3,36.5,36.5,36.5,36.5,36.3,36.4,36.3,36.5,49.41,2.86,1466,1,47.6,1162,6
36:07,36.4,36.3,36.3,36.3,36.5,36.5,36.5,36.5,36.3,36.3,36.3,36.4,49.52,2.85,1474,1,48.2,1162,6
36:08,36.4,36.2,36.3,36.3,36.4,36.4,36.4,36.4,36.3,36.3,36.2,36.4,49.54,2.85,1471,1,48.1,1159,6
36:09,36.4,36.2,36.3,36.2,36.4,36.4,36.4,36.4,36.2,36.3,36.2,36.4,49.51,2.85,1472,1,47.9,1165,6
36:10,36.3,36.2,36.2,36.2,36.4,36.4,36.4,36.4,36.2,36.2,36.2,36.3,49.51,2.85,1469,1,48.4,1164,6
36:11,36.3,36.1,36.2,36.2,36.3,36.4,36.4,36.3,36.2,36.2,36.1,36.3,49.51,2.85,1470,1,48.2,1163,6
36:12,36.3,36.1,36.2,36.1,36.3,36.3,36.3,36.3,36.1,36.2,36.1,36.3,49.45,2.84,1472,1,48.0,1156,6
36:13,36.2,36.1,36.2,36.1,36.3,36.3,36.3,36.3,36.1,36.2,36.1,36.2,49.59,2.85,1471,1,48.2,1160,6
36:14,36.2,36.1,36.1,36.1,36.2,36.3,36.3,36.2,36.1,36.1,36.1,36.2,49.55,2.85,1474,1,48.4,1159,6
36:15,36.2,36.0,36.1,36.1,36.2,36.2,36.2,36.2,36.1,36.1,36.0,36.2,49.52,2.85,1474,1,48.0,1161,6
36:16,36.2,36.0,36.1,36.0,36.2,36.2,36.2,36.2,36.0,36.1,36.0,36.2,49.48,2.83,1470,1,47.9,1165,6
36:17,36.1,36.0,36.0,36.0,36.1,36.2,36.2,36.1,36.0,36.0,36.0,36.1,49.5,2.87,1470,1,47.8,1160,6
36:18,36.1,35.9,36.0,36.0,36.1,36.1,36.1,36.1,36.0,36.0,35.9,36.1,49.55,2.84,1472,1,47.9,1159,6
36:19,36.1,35.9,36.0,35.9,36.1,36.1,36.1,36.1,35.9,36.0,35.9,36.1,49.49,2.84,1473,1,48.1,1165,6
36:20,36.0,35.9,35.9,35.9,36.1,36.1,36.1,36.1,35.9,35.9,35.9,36.0,49.56,2.86,1466,1,47.8,1157,6
36:21,36.0,35.8,35.9,35.9,36.0,36.0,36.0,36.0,35.9,35.9,35.8,36.0,49.5,2.85,1472,1,47.8,1163,6
36:22,36.0,35.8,35.9,35.8,36.0,36.0,36.0,36.0,35.8,35.9,35.8,36.0,49.51,2.87,1472,1,48.2,1167,6
36:23,35.9,35.8,35.9,35.8,36.0,36.0,36.0,36.0,35.8,35.9,35.8,35.9,49.5,2.85,1475,1,48.0,1162,6
36:24,35.9,35.8,35.8,35.8,35.9,36.0,36.0,35.9,35.8,35.8,35.8,35.9,49.51,2.86,1474,1,48.0,1164,6
36:25,35.9,35.7,35.8,35.8,35.9,35.9,35.9,35.9,35.8,35.8,35.7,35.9,49.51,2.85,1478,1,48.0,1160,6
36:26,35.9,35.7,35.8,35.7,35.9,35.9,35.9,35.9,35.7,35.8,35.7,35.9,49.54,2.86,1473,1,47.7,1161,6
36:27,35.8,35.7,35.7,35.7,35.8,35.9,35.9,35.8,35.7,35.7,35.7,35.8,49.52,2.86,1473,1,47.9,1169,6
36:28,35.8,35.6,35.7,35.7,35.8,35.8,35.8,35.8,35.7,35.7,35.6,35.8,49.51,2.85,1463,1,48.2,1165,6
36:29,35.8,35.6,35.7,35.6,35.8,35.8,35.8,35.8,35.6,35.7,35.6,35.8,49.45,2.86,1469,1,48.1,1161,6
36:30,35.7,35.6,35.7,35.6,35.8,35.8,35.8,35.8,35.6,35.7,35.6,35.7,49.45,2.85,1470,1,47.9,1161,6
36:31,35.7,35.6,35.6,35.6,35.7,35.8,35.8,35.7,35.6,35.6,35.6,35.7,49.41,2.86,1475,1,47.7,1161,6
36:32,35.7,35.5,35.6,35.6,35.7,35.7,35.7,35.7,35.6,35.6,35.5,35.7,49.44,2.86,1468,1,48.5,1160,6
36:33,35.6,35.5,35.6,35.5,35.7,35.7,35.7,35.7,35.5,35.6,35.5,35.6,49.51,2.84,1468,1,48.0,1161,6
36:34,35.6,35.5,35.5,35.5,35.6,35.7,35.7,35.6,35.5,35.5,35.5,35.6,49.54,2.85,1467,1,47.6,1159,6
36:35,35.6,35.4,35.5,35.5,35.6,35.6,35.6,35.6,35.5,35.5,35.4,35.6,49.46,2.86,1471,1,47.9,1164,6
36:36,35.6,35.4,35.5,35.4,35.6,35.6,35.6,35.6,35.4,35.5,35.4,35.6,49.5,2.85,1469,1,48.3,1163,6
36:37,35.5,35.4,35.5,35.4,35.6,35.6,35.6,35.6,35.4,35.5,35.4,35.5,49.49,2.84,1465,1,48.0,1163,6
36:38,35.5,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.4,35.4,35.4,35.5,49.36,2.86,1474,1,47.9,1161,6
36:39,35.5,35.3,35.4,35.4,35.5,35.5,35.5,35.5,35.4,35.4,35.3,35.5,49.48,2.84,1471,1,48.2,1157,6
36:40,35.4,35.3,35.4,35.3,35.5,35.5,35.5,35.5,35.3,35.4,35.3,35.4,49.46,2.83,1472,1,47.9,1167,6
36:41,35.4,35.3,35.3,35.3,35.4,35.5,35.5,35.4,35.3,35.3,35.3,35.4,49.54,2.85,1472,1,48.3,1160,6
36:42,35.4,35.2,35.3,35.3,35.4,35.4,35.4,35.4,35.3,35.3,35.2,35.4,49.52,2.85,1473,1,48.0,1158,6
36:43,35.4,35.2,35.3,35.2,35.4,35.4,35.4,35.4,35.2,35.3,35.2,35.4,49.51,2.84,1475,1,48.0,1159,6
36:44,35.3,35.2,35.3,35.2,35.4,35.4,35.4,35.4,35.2,35.3,35.2,35.3,49.55,2.85,1473,1,47.9,1162,6
36:45,35.3,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.2,35.2,35.2,35.3,49.57,2.85,1470,1,47.9,1165,6
36:46,35.3,35.1,35.2,35.2,35.3,35.3,35.3,35.3,35.2,35.2,35.1,35.3,49.5,2.85,1467,1,48.0,1161,6
36:47,35.3,35.1,35.2,35.1,35.3,35.3,35.3,35.3,35.1,35.2,35.1,35.3,49.47,2.86,1470,1,48.1,1160,6
36:48,35.2,35.1,35.1,35.1,35.2,35.3,35.3,35.2,35.1,35.1,35.1,35.2,49.56,2.85,1466,1,48.3,1168,6
36:49,35.2,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.2,49.4,2.87,1474,1,48.2,1161,6
36:50,35.2,35.0,35.1,35.1,35.2,35.2,35.2,35.2,35.1,35.1,35.0,35.2,49.44,2.87,1472,1,48.2,1159,6
36:51,35.1,35.0,35.1,35.0,35.2,35.2,35.2,35.2,35.0,35.1,35.0,35.1,49.5,2.85,1473,1,48.3,1158,6
36:52,35.1,35.0,35.0,35.0,35.1,35.2,35.2,35.1,35.0,35.0,35.0,35.1,49.45,2.86,1474,1,48.7,1160,6
36:53,35.1,34.9,35.0,35.0,35.1,35.1,35.1,35.1,35.0,35.0,34.9,35.1,49.52,2.85,1475,1,47.9,1161,6
36:54,35.1,34.9,35.0,34.9,35.1,35.1,35.1,35.1,34.9,35.0,34.9,35.1,49.54,2.85,1471,1,47.9,1160,6
36:55,35.0,34.9,35.0,34.9,35.1,35.1,35.1,35.1,34.9,35.0,34.9,35.0,49.4,2.83,1474,1,47.9,1163,6
36:56,35.0,34.9,34.9,34.9,35.0,35.0,35.0,35.0,34.9,34.9,34.9,35.0,49.48,2.87,1472,1,47.9,1163,6
36:57,35.0,34.8,34.9,34.9,35.0,35.0,35.0,35.0,34.9,34.9,34.8,35.0,49.46,2.86,1470,1,47.8,1160,6
36:58,35.0,34.8,34.9,34.8,35.0,35.0,35.0,35.0,34.8,34.9,34.8,35.0,49.49,2.84,1476,1,47.9,1162,6
36:59,34.9,34.8,34.8,34.8,34.9,35.0,35.0,34.9,34.8,34.8,34.8,34.9,49.5,2.86,1473,1,48.1,1165,6
37:00,34.9,34.8,34.8,34.8,34.9,34.9,34.9,34.9,34.8,34.8,34.8,34.9,49.51,2.86,1469,1,48.1,1163,6
37:01,34.9,34.7,34.8,34.8,34.9,34.9,34.9,34.9,34.8,34.8,34.7,34.9,49.48,2.85,1473,1,48.0,1160,6
37:02,34.8,34.7,34.8,34.7,34.9,34.9,34.9,34.9,34.7,34.8,34.7,34.8,49.5,2.86,1467,1,47.9,1155,6
37:03,34.8,34.7,34.7,34.7,34.8,34.9,34.9,34.8,34.7,34.7,34.7,34.8,49.49,2.86,1471,1,48.2,1159,6
37:04,34.8,34.7,34.7,34.7,34.8,34.8,34.8,34.8,34.7,34.7,34.7,34.8,49.55,2.85,1473,1,47.9,1163,6
37:05,34.8,34.6,34.7,34.7,34.8,34.8,34.8,34.8,34.7,34.7,34.6,34.8,49.52,2.87,1471,1,48.1,1164,6
37:06,34.7,34.6,34.7,34.6,34.8,34.8,34.8,34.8,34.6,34.7,34.6,34.7,49.5,2.85,1471,1,47.8,1170,6
37:07,34.7,34.6,34.6,34.6,34.7,34.8,34.8,34.7,34.6,34.6,34.6,34.7,49.47,2.83,1468,1,47.7,1163,6
37:08,34.7,34.5,34.6,34.6,34.7,34.7,34.7,34.7,34.6,34.6,34.5,34.7,49.58,2.86,1470,1,48.2,1167,6
37:09,34.7,34.5,34.6,34.6,34.7,34.7,34.7,34.7,34.6,34.6,34.5,34.7,49.42,2.86,1471,1,48.2,1164,6
37:10,34.6,34.5,34.6,34.5,34.7,34.7,34.7,34.7,34.5,34.6,34.5,34.6,49.51,2.84,1478,1,47.7,1159,6
37:11,34.6,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.5,34.5,34.5,34.6,49.45,2.85,1470,1,47.9,1167,6
37:12,34.6,34.4,34.5,34.5,34.6,34.6,34.6,34.6,34.5,34.5,34.4,34.6,49.52,2.83,1467,1,48.2,1159,6
37:13,34.6,34.4,34.5,34.4,34.6,34.6,34.6,34.6,34.4,34.5,34.4,34.6,49.52,2.86,1467,1,48.1,1160,6
37:14,34.5,34.4,34.5,34.4,34.6,34.6,34.6,34.6,34.4,34.5,34.4,34.5,49.45,2.85,1475,1,47.8,1164,6
37:15,34.5,34.4,34.4,34.4,34.5,34.5,34.5,34.5,34.4,34.4,34.4,34.5,49.55,2.85,1472,1,47.7,1157,6
37:16,34.5,34.3,34.4,34.4,34.5,34.5,34.5,34.5,34.4,34.4,34.3,34.5,49.46,2.84,1477,1,48.1,1160,6
37:17,34.5,34.3,34.4,34.3,34.5,34.5,34.5,34.5,34.3,34.4,34.3,34.5,49.56,2.85,1468,1,47.7,1162,6
37:18,34.4,34.3,34.4,34.3,34.4,34.5,34.5,34.4,34.3,34.4,34.3,34.4,49.51,2.85,1474,1,47.9,1159,6
37:19,34.4,34.3,34.3,34.3,34.4,34.4,34.4,34.4,34.3,34.3,34.3,34.4,49.47,2.86,1471,1,47.8,1166,6
37:20,34.4,34.2,34.3,34.3,34.4,34.4,34.4,34.4,34.3,34.3,34.2,34.4,49.59,2.86,1472,1,48.1,1161,6
37:21,34.4,34.2,34.3,34.2,34.4,34.4,34.4,34.4,34.2,34.3,34.2,34.4,49.34,2.83,1474,1,47.7,1161,6
37:22,34.3,34.2,34.3,34.2,34.3,34.4,34.4,34.3,34.2,34.3,34.2,34.3,49.54,2.86,1475,1,48.2,1162,6
37:23,34.3,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.2,34.2,34.2,34.3,49.5,2.85,1469,1,47.9,1162,6
37:24,34.3,34.1,34.2,34.2,34.3,34.3,34.3,34.3,34.2,34.2,34.1,34.3,49.47,2.86,1468,1,48.0,1157,6
37:25,34.3,34.1,34.2,34.2,34.3,34.3,34.3,34.3,34.2,34.2,34.1,34.3,49.42,2.86,1471,1,48.3,1166,6
37:26,34.2,34.1,34.2,34.1,34.2,34.3,34.3,34.2,34.1,34.2,34.1,34.2,49.47,2.85,1472,1,48.0,1161,6
37:27,34.2,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.1,34.1,34.1,34.2,49.53,2.83,1472,1,48.0,1161,6
37:28,34.2,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.1,34.1,34.1,34.2,49.52,2.86,1473,1,48.0,1152,6
37:29,34.2,34.0,34.1,34.1,34.2,34.2,34.2,34.2,34.1,34.1,34.0,34.2,49.51,2.86,1475,1,48.1,1158,6
37:30,34.1,34.0,34.1,34.0,34.1,34.2,34.2,34.1,34.0,34.1,34.0,34.1,49.46,2.85,1473,1,47.8,1159,6
37:31,34.1,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.0,34.0,34.0,34.1,49.45,2.83,1471,1,47.6,1165,6
37:32,34.1,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.0,34.0,34.0,34.1,49.51,2.84,1473,1,47.5,1163,6
37:33,34.1,33.9,34.0,34.0,34.1,34.1,34.1,34.1,34.0,34.0,33.9,34.1,49.44,2.85,1470,1,47.8,1167,6
37:34,34.0,33.9,34.0,33.9,34.1,34.1,34.1,34.1,33.9,34.0,33.9,34.0,49.43,2.84,1468,1,47.9,1158,6
37:35,34.0,33.9,33.9,33.9,34.0,34.0,34.0,34.0,33.9,33.9,33.9,34.0,49.49,2.86,1473,1,48.3,1163,6
37:36,34.0,33.9,33.9,33.9,34.0,34.0,34.0,34.0,33.9,33.9,33.9,34.0,49.44,2.84,1470,1,48.0,1163,6
37:37,34.0,33.8,33.9,33.9,34.0,34.0,34.0,34.0,33.9,33.9,33.8,34.0,49.51,2.87,1470,1,48.1,1157,6
37:38,33.9,33.8,33.9,33.8,34.0,34.0,34.0,34.0,33.8,33.9,33.8,33.9,49.43,2.87,1473,1,48.1,1166,6
37:39,33.9,33.8,33.8,33.8,33.9,34.0,34.0,33.9,33.8,33.8,33.8,33.9,49.5,2.85,1467,1,48.0,1164,6
37:40,33.9,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.8,33.8,33.8,33.9,49.56,2.86,1473,1,48.6,1160,6
37:41,33.9,33.7,33.8,33.8,33.9,33.9,33.9,33.9,33.8,33.8,33.7,33.9,49.58,2.84,1475,1,48.0,1166,6
37:42,33.8,33.7,33.8,33.7,33.9,33.9,33.9,33.9,33.7,33.8,33.7,33.8,49.58,2.85,1472,1,47.9,1166,6
37:43,33.8,33.7,33.8,33.7,33.8,33.9,33.9,33.8,33.7,33.8,33.7,33.8,49.54,2.84,1471,1,48.1,1168,6
37:44,33.8,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.7,33.7,33.7,33.8,49.4,2.86,1471,1,47.9,1167,6
37:45,33.8,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.7,33.7,33.7,33.8,49.49,2.85,1465,1,47.9,1168,6
37:46,33.7,33.6,33.7,33.7,33.8,33.8,33.8,33.8,33.7,33.7,33.6,33.7,49.45,2.83,1476,1,47.9,1165,6
37:47,33.7,33.6,33.7,33.6,33.7,33.8,33.8,33.7,33.6,33.7,33.6,33.7,49.44,2.86,1470,1,48.2,1161,6
37:48,33.7,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.6,33.6,33.6,33.7,49.47,2.86,1473,1,48.0,1162,6
37:49,33.7,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.6,33.6,33.6,33.7,49.47,2.84,1473,1,47.8,1163,6
37:50,33.7,33.5,33.6,33.6,33.7,33.7,33.7,33.7,33.6,33.6,33.5,33.7,49.47,2.85,1471,1,48.0,1159,6
37:51,33.6,33.5,33.6,33.5,33.7,33.7,33.7,33.7,33.5,33.6,33.5,33.6,49.44,2.85,1478,1,48.2,1158,6
37:52,33.6,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.5,33.5,33.5,33.6,49.48,2.85,1472,1,47.9,1164,6
37:53,33.6,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.5,33.5,33.5,33.6,49.56,2.86,1469,1,47.9,1161,6
37:54,33.6,33.4,33.5,33.5,33.6,33.6,33.6,33.6,33.5,33.5,33.4,33.6,49.57,2.87,1475,1,47.9,1160,6
37:55,33.5,33.4,33.5,33.4,33.6,33.6,33.6,33.6,33.4,33.5,33.4,33.5,49.55,2.84,1477,1,48.2,1164,6
37:56,33.5,33.4,33.5,33.4,33.5,33.6,33.6,33.5,33.4,33.5,33.4,33.5,49.44,2.85,1468,1,48.2,1165,6
37:57,33.5,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.4,33.4,33.4,33.5,49.57,2.86,1471,1,48.1,1163,6
37:58,33.5,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.4,33.4,33.4,33.5,49.47,2.85,1468,1,47.8,1159,6
