timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
32:44,55.7,54.7,55.0,54.7,55.9,56.1,56.1,55.9,54.7,55.0,54.7,55.7,50.56,2.15,1491,1,49.9,1164,5
32:45,55.6,54.6,54.9,54.7,55.8,56.1,56.1,55.8,54.7,54.9,54.6,55.6,50.47,2.15,1486,1,49.9,1157,5
32:46,55.5,54.5,54.8,54.6,55.8,56.0,56.0,55.8,54.6,54.8,54.5,55.5,50.47,2.13,1487,1,50.0,1164,5
32:47,55.4,54.4,54.8,54.5,55.7,55.9,55.9,55.7,54.5,54.8,54.4,55.4,50.46,2.15,1488,1,50.1,1166,5
32:48,55.3,54.3,54.7,54.4,55.6,55.8,55.8,55.6,54.4,54.7,54.3,55.3,50.45,2.15,1491,1,50.3,1161,5
32:49,55.2,54.2,54.6,54.3,55.5,55.7,55.7,55.5,54.3,54.6,54.2,55.2,50.51,2.15,1483,1,50.0,1163,5
32:50,55.2,54.2,54.5,54.2,55.4,55.6,55.6,55.4,54.2,54.5,54.2,55.2,50.5,2.14,1482,1,50.0,1163,5
32:51,55.1,54.1,54.4,54.1,55.3,55.5,55.5,55.3,54.1,54.4,54.1,55.1,50.55,2.14,1481,1,50.3,1165,5
32:52,55.0,54.0,54.3,54.1,55.2,55.4,55.4,55.2,54.1,54.3,54.0,55.0,50.59,2.15,1491,1,50.1,1164,5
32:53,54.9,53.9,54.2,54.0,55.1,55.3,55.3,55.1,54.0,54.2,53.9,54.9,50.49,2.15,1489,1,49.9,1165,5
32:54,54.8,53.8,54.2,53.9,55.0,55.3,55.3,55.0,53.9,54.2,53.8,54.8,50.42,2.13,1484,1,50.1,1161,5
32:55,54.7,53.7,54.1,53.8,55.0,55.2,55.2,55.0,53.8,54.1,53.7,54.7,50.49,2.16,1488,1,49.9,1162,5
32:56,54.6,53.7,54.0,53.7,54.9,55.1,55.1,54.9,53.7,54.0,53.7,54.6,50.54,2.14,1486,1,50.0,1162,5
32:57,54.6,53.6,53.9,53.6,54.8,55.0,55.0,54.8,53.6,53.9,53.6,54.6,50.53,2.15,1489,1,50.0,1165,5
32:58,54.5,53.5,53.8,53.6,54.7,54.9,54.9,54.7,53.6,53.8,53.5,54.5,50.52,2.14,1486,1,50.2,1165,5
32:59,54.4,53.4,53.7,53.5,54.6,54.8,54.8,54.6,53.5,53.7,53.4,54.4,50.61,2.14,1484,1,50.2,1160,5
33:00,54.3,53.3,53.7,53.4,54.5,54.7,54.7,54.5,53.4,53.7,53.3,54.3,50.46,2.15,1495,1,49.7,1160,5
33:01,54.2,53.2,53.6,53.3,54.4,54.6,54.6,54.4,53.3,53.6,53.2,54.2,50.47,2.16,1487,1,50.0,1161,5
33:02,54.1,53.2,53.5,53.2,54.4,54.6,54.6,54.4,53.2,53.5,53.2,54.1,50.53,2.14,1483,1,50.4,1162,5
33:03,54.0,53.1,53.4,53.1,54.3,54.5,54.5,54.3,53.1,53.4,53.1,54.0,50.53,2.14,1489,1,49.7,1159,5
33:04,54.0,53.0,53.3,53.1,54.2,54.4,54.4,54.2,53.1,53.3,53.0,54.0,50.53,2.15,1482,1,49.9,1167,5
33:05,53.9,52.9,53.2,53.0,54.1,54.3,54.3,54.1,53.0,53.2,52.9,53.9,50.57,2.15,1484,1,50.0,1157,5
33:06,53.8,52.8,53.2,52.9,54.0,54.2,54.2,54.0,52.9,53.2,52.8,53.8,50.51,2.15,1482,1,49.8,1158,5
33:07,53.7,52.8,53.1,52.8,53.9,54.1,54.1,53.9,52.8,53.1,52.8,53.7,50.57,2.16,1488,1,50.2,1162,5
33:08,53.6,52.7,53.0,52.7,53.9,54.0,54.0,53.9,52.7,53.0,52.7,53.6,50.49,2.16,1489,1,50.2,1168,5
33:09,53.5,52.6,52.9,52.7,53.8,54.0,54.0,53.8,52.7,52.9,52.6,53.5,50.49,2.16,1483,1,50.0,1162,5
33:10,53.5,52.5,52.8,52.6,53.7,53.9,53.9,53.7,52.6,52.8,52.5,53.5,50.43,2.15,1493,1,50.1,1162,5
33:11,53.4,52.4,52.8,52.5,53.6,53.8,53.8,53.6,52.5,52.8,52.4,53.4,50.48,2.15,1487,1,50.2,1157,5
33:12,53.3,52.4,52.7,52.4,53.5,53.7,53.7,53.5,52.4,52.7,52.4,53.3,50.57,2.15,1485,1,50.0,1154,5
33:13,53.2,52.3,52.6,52.3,53.4,53.6,53.6,53.4,52.3,52.6,52.3,53.2,50.55,2.14,1486,1,50.1,1161,5
33:14,53.1,52.2,52.5,52.3,53.4,53.5,53.5,53.4,52.3,52.5,52.2,53.1,50.5,2.16,1489,1,50.3,1161,5
33:15,53.0,52.1,52.4,52.2,53.3,53.5,53.5,53.3,52.2,52.4,52.1,53.0,50.5,2.15,1489,1,49.7,1159,5
33:16,53.0,52.0,52.4,52.1,53.2,53.4,53.4,53.2,52.1,52.4,52.0,53.0,50.53,2.12,1486,1,50.0,1169,5
33:17,52.9,52.0,52.3,52.0,53.1,53.3,53.3,53.1,52.0,52.3,52.0,52.9,50.53,2.16,1488,1,50.0,1157,5
33:18,52.8,51.9,52.2,52.0,53.0,53.2,53.2,53.0,52.0,52.2,51.9,52.8,50.54,2.15,1494,1,50.0,1161,5
33:19,52.7,51.8,52.1,51.9,52.9,53.1,53.1,52.9,51.9,52.1,51.8,52.7,50.51,2.15,1490,1,49.8,1164,5
33:20,52.6,51.7,52.0,51.8,52.9,53.1,53.1,52.9,51.8,52.0,51.7,52.6,50.44,2.17,1490,1,50.0,1165,5
33:21,52.6,51.7,52.0,51.7,52.8,53.0,53.0,52.8,51.7,52.0,51.7,52.6,50.49,2.15,1482,1,49.9,1161,5
33:22,52.5,51.6,51.9,51.6,52.7,52.9,52.9,52.7,51.6,51.9,51.6,52.5,50.51,2.15,1485,1,50.0,1158,5
33:23,52.4,51.5,51.8,51.6,52.6,52.8,52.8,52.6,51.6,51.8,51.5,52.4,50.5,2.16,1490,1,49.9,1159,5
33:24,52.3,51.4,51.7,51.5,52.5,52.7,52.7,52.5,51.5,51.7,51.4,52.3,50.43,2.15,1485,1,49.7,1167,5
33:25,52.3,51.4,51.7,51.4,52.5,52.7,52.7,52.5,51.4,51.7,51.4,52.3,50.46,2.14,1490,1,50.3,1163,5
33:26,52.2,51.3,51.6,51.3,52.4,52.6,52.6,52.4,51.3,51.6,51.3,52.2,50.52,2.14,1486,1,50.3,1164,5
33:27,52.1,51.2,51.5,51.3,52.3,52.5,52.5,52.3,51.3,51.5,51.2,52.1,50.41,2.15,1488,1,50.1,1161,5
33:28,52.0,51.1,51.4,51.2,52.2,52.4,52.4,52.2,51.2,51.4,51.1,52.0,50.5,2.15,1484,1,50.2,1157,5
33:29,51.9,51.0,51.4,51.1,52.2,52.3,52.3,52.2,51.1,51.4,51.0,51.9,50.5,2.16,1489,1,49.8,1159,5
33:30,51.9,51.0,51.3,51.0,52.1,52.3,52.3,52.1,51.0,51.3,51.0,51.9,50.52,2.14,1484,1,50.4,1161,5
33:31,51.8,50.9,51.2,51.0,52.0,52.2,52.2,52.0,51.0,51.2,50.9,51.8,50.46,2.16,1484,1,50.1,1161,5
33:32,51.7,50.8,51.1,50.9,51.9,52.1,52.1,51.9,50.9,51.1,50.8,51.7,50.52,2.15,1485,1,50.2,1163,5
33:33,51.6,50.7,51.0,50.8,51.8,52.0,52.0,51.8,50.8,51.0,50.7,51.6,50.56,2.15,1490,1,49.9,1158,5
33:34,51.6,50.7,51.0,50.7,51.8,51.9,51.9,51.8,50.7,51.0,50.7,51.6,50.33,2.14,1492,1,50.0,1163,5
33:35,51.5,50.6,50.9,50.7,51.7,51.9,51.9,51.7,50.7,50.9,50.6,51.5,50.42,2.16,1485,1,50.2,1161,5
33:36,51.4,50.5,50.8,50.6,51.6,51.8,51.8,51.6,50.6,50.8,50.5,51.4,50.53,2.13,1488,1,50.0,1160,5
33:37,51.3,50.5,50.8,50.5,51.5,51.7,51.7,51.5,50.5,50.8,50.5,51.3,50.48,2.15,1487,1,49.9,1158,5
33:38,51.2,50.4,50.7,50.4,51.5,51.6,51.6,51.5,50.4,50.7,50.4,51.2,50.55,2.15,1487,1,50.2,1159,5
33:39,51.2,50.3,50.6,50.4,51.4,51.6,51.6,51.4,50.4,50.6,50.3,51.2,50.46,2.15,1485,1,50.6,1171,5
33:40,51.1,50.2,50.5,50.3,51.3,51.5,51.5,51.3,50.3,50.5,50.2,51.1,50.44,2.16,1489,1,49.6,1162,5
33:41,51.0,50.2,50.5,50.2,51.2,51.4,51.4,51.2,50.2,50.5,50.2,51.0,50.58,2.15,1480,1,50.4,1158,5
33:42,50.9,50.1,50.4,50.2,51.2,51.3,51.3,51.2,50.2,50.4,50.1,50.9,50.48,2.16,1481,1,49.8,1167,5
33:43,50.9,50.0,50.3,50.1,51.1,51.3,51.3,51.1,50.1,50.3,50.0,50.9,50.56,2.14,1482,1,50.0,1169,5
33:44,50.8,49.9,50.2,50.0,51.0,51.2,51.2,51.0,50.0,50.2,49.9,50.8,50.55,2.15,1489,1,49.5,1151,5
33:45,50.7,49.9,50.2,49.9,50.9,51.1,51.1,50.9,49.9,50.2,49.9,50.7,50.49,2.15,1484,1,50.1,1169,5
33:46,50.6,49.8,50.1,49.9,50.9,51.0,51.0,50.9,49.9,50.1,49.8,50.6,50.54,2.13,1484,1,49.8,1170,5
33:47,50.6,49.7,50.0,49.8,50.8,51.0,51.0,50.8,49.8,50.0,49.7,50.6,50.55,2.14,1483,1,49.9,1163,5
33:48,50.5,49.7,49.9,49.7,50.7,50.9,50.9,50.7,49.7,49.9,49.7,50.5,50.58,2.14,1483,1,50.2,1162,5
33:49,50.4,49.6,49.9,49.6,50.6,50.8,50.8,50.6,49.6,49.9,49.6,50.4,50.49,2.15,1487,1,49.9,1154,5
33:50,50.4,49.5,49.8,49.6,50.6,50.7,50.7,50.6,49.6,49.8,49.5,50.4,50.48,2.14,1488,1,50.2,1169,5
33:51,50.3,49.4,49.7,49.5,50.5,50.7,50.7,50.5,49.5,49.7,49.4,50.3,50.42,2.16,1488,1,49.9,1161,5
33:52,50.2,49.4,49.7,49.4,50.4,50.6,50.6,50.4,49.4,49.7,49.4,50.2,50.56,2.14,1485,1,50.2,1166,5
33:53,50.1,49.3,49.6,49.4,50.3,50.5,50.5,50.3,49.4,49.6,49.3,50.1,50.53,2.15,1484,1,49.8,1165,5
33:54,50.1,49.2,49.5,49.3,50.3,50.4,50.4,50.3,49.3,49.5,49.2,50.1,50.5,2.15,1488,1,49.8,1158,5
33:55,50.0,49.2,49.4,49.2,50.2,50.4,50.4,50.2,49.2,49.4,49.2,50.0,50.51,2.15,1485,1,50.0,1169,5
33:56,49.9,49.1,49.4,49.2,50.1,50.3,50.3,50.1,49.2,49.4,49.1,49.9,50.51,2.15,1483,1,50.2,1161,5
33:57,49.8,49.0,49.3,49.1,50.0,50.2,50.2,50.0,49.1,49.3,49.0,49.8,50.49,2.14,1485,1,50.0,1161,5
33:58,49.8,49.0,49.2,49.0,50.0,50.1,50.1,50.0,49.0,49.2,49.0,49.8,50.49,2.13,1488,1,50.0,1161,5
33:59,49.7,48.9,49.2,49.0,49.9,50.1,50.1,49.9,49.0,49.2,48.9,49.7,50.48,2.14,1491,1,49.9,1164,5
34:00,49.6,48.8,49.1,48.9,49.8,50.0,50.0,49.8,48.9,49.1,48.8,49.6,50.42,2.14,1485,1,50.0,1164,5
34:01,49.6,48.8,49.0,48.8,49.8,49.9,49.9,49.8,48.8,49.0,48.8,49.6,50.51,2.16,1488,1,50.1,1160,5
34:02,49.5,48.7,49.0,48.7,49.7,49.9,49.9,49.7,48.7,49.0,48.7,49.5,50.52,2.16,1489,1,50.3,1168,5
34:03,49.4,48.6,48.9,48.7,49.6,49.8,49.8,49.6,48.7,48.9,48.6,49.4,50.45,2.17,1490,1,50.0,1155,5
34:04,49.4,48.6,48.8,48.6,49.5,49.7,49.7,49.5,48.6,48.8,48.6,49.4,50.48,2.14,1484,1,50.1,1165,5
34:05,49.3,48.5,48.8,48.5,49.5,49.6,49.6,49.5,48.5,48.8,48.5,49.3,50.49,2.15,1484,1,50.0,1162,5
34:06,49.2,48.4,48.7,48.5,49.4,49.6,49.6,49.4,48.5,48.7,48.4,49.2,50.42,2.16,1489,1,49.9,1165,5
34:07,49.1,48.3,48.6,48.4,49.3,49.5,49.5,49.3,48.4,48.6,48.3,49.1,50.53,2.16,1487,1,49.7,1157,5
34:08,49.1,48.3,48.6,48.3,49.3,49.4,49.4,49.3,48.3,48.6,48.3,49.1,50.48,2.16,1487,1,50.2,1160,5
34:09,49.0,48.2,48.5,48.3,49.2,49.4,49.4,49.2,48.3,48.5,48.2,49.0,50.48,2.14,1489,1,50.1,1156,5
34:10,48.9,48.1,48.4,48.2,49.1,49.3,49.3,49.1,48.2,48.4,48.1,48.9,50.48,2.15,1484,1,49.8,1166,5
34:11,48.9,48.1,48.4,48.1,49.1,49.2,49.2,49.1,48.1,48.4,48.1,48.9,50.5,2.14,1489,1,50.0,1161,5
34:12,48.8,48.0,48.3,48.1,49.0,49.1,49.1,49.0,48.1,48.3,48.0,48.8,50.47,2.14,1490,1,50.1,1165,5
34:13,48.7,48.0,48.2,48.0,48.9,49.1,49.1,48.9,48.0,48.2,48.0,48.7,50.54,2.16,1491,1,49.7,1165,5
34:14,48.7,47.9,48.1,47.9,48.8,49.0,49.0,48.8,47.9,48.1,47.9,48.7,50.47,2.14,1487,1,49.8,1163,5
34:15,48.6,47.8,48.1,47.9,48.8,48.9,48.9,48.8,47.9,48.1,47.8,48.6,50.49,2.15,1491,1,49.9,1159,5
34:16,48.5,47.8,48.0,47.8,48.7,48.9,48.9,48.7,47.8,48.0,47.8,48.5,50.53,2.15,1492,1,50.2,1170,5
34:17,48.5,47.7,48.0,47.7,48.6,48.8,48.8,48.6,47.7,48.0,47.7,48.5,50.49,2.13,1482,1,50.0,1167,5
34:18,48.4,47.6,47.9,47.7,48.6,48.7,48.7,48.6,47.7,47.9,47.6,48.4,50.59,2.15,1487,1,49.9,1165,5
34:19,48.3,47.6,47.8,47.6,48.5,48.7,48.7,48.5,47.6,47.8,47.6,48.3,50.49,2.15,1492,1,50.0,1167,5
34:20,48.3,47.5,47.8,47.5,48.4,48.6,48.6,48.4,47.5,47.8,47.5,48.3,50.47,2.14,1489,1,50.2,1164,5
34:21,48.2,47.4,47.7,47.5,48.4,48.5,48.5,48.4,47.5,47.7,47.4,48.2,50.52,2.16,1484,1,49.8,1161,5
34:22,48.1,47.4,47.6,47.4,48.3,48.5,48.5,48.3,47.4,47.6,47.4,48.1,50.48,2.16,1484,1,49.8,1159,5
34:23,48.1,47.3,47.6,47.4,48.2,48.4,48.4,48.2,47.4,47.6,47.3,48.1,50.5,2.13,1487,1,50.3,1162,5
34:24,48.0,47.2,47.5,47.3,48.2,48.3,48.3,48.2,47.3,47.5,47.2,48.0,50.47,2.15,1487,1,50.0,1165,5
34:25,47.9,47.2,47.4,47.2,48.1,48.3,48.3,48.1,47.2,47.4,47.2,47.9,50.55,2.15,1489,1,50.0,1158,5
34:26,47.9,47.1,47.4,47.2,48.0,48.2,48.2,48.0,47.2,47.4,47.1,47.9,50.41,2.15,1489,1,50.3,1160,5
34:27,47.8,47.0,47.3,47.1,48.0,48.1,48.1,48.0,47.1,47.3,47.0,47.8,50.4,2.17,1489,1,49.6,1162,5
34:28,47.7,47.0,47.2,47.0,47.9,48.1,48.1,47.9,47.0,47.2,47.0,47.7,50.5,2.15,1489,1,50.1,1164,5
34:29,47.7,46.9,47.2,47.0,47.8,48.0,48.0,47.8,47.0,47.2,46.9,47.7,50.53,2.14,1488,1,50.0,1166,5
34:30,47.6,46.9,47.1,46.9,47.8,47.9,47.9,47.8,46.9,47.1,46.9,47.6,50.53,2.16,1483,1,50.2,1160,5
34:31,47.5,46.8,47.0,46.8,47.7,47.9,47.9,47.7,46.8,47.0,46.8,47.5,50.52,2.15,1485,1,50.2,1168,5
34:32,47.5,46.7,47.0,46.8,47.6,47.8,47.8,47.6,46.8,47.0,46.7,47.5,50.54,2.16,1489,1,50.2,1156,5
34:33,47.4,46.7,46.9,46.7,47.6,47.7,47.7,47.6,46.7,46.9,46.7,47.4,50.56,2.14,1487,1,49.9,1165,5
34:34,47.3,46.6,46.9,46.7,47.5,47.7,47.7,47.5,46.7,46.9,46.6,47.3,50.45,2.16,1488,1,49.9,1164,5
34:35,47.3,46.5,46.8,46.6,47.5,47.6,47.6,47.5,46.6,46.8,46.5,47.3,50.52,2.16,1489,1,50.1,1163,5
34:36,47.2,46.5,46.7,46.5,47.4,47.5,47.5,47.4,46.5,46.7,46.5,47.2,50.53,2.13,1485,1,49.7,1162,5
34:37,47.2,46.4,46.7,46.5,47.3,47.5,47.5,47.3,46.5,46.7,46.4,47.2,50.46,2.15,1487,1,49.7,1160,5
34:38,47.1,46.4,46.6,46.4,47.3,47.4,47.4,47.3,46.4,46.6,46.4,47.1,50.48,2.15,1489,1,49.6,1162,5
34:39,47.0,46.3,46.5,46.4,47.2,47.3,47.3,47.2,46.4,46.5,46.3,47.0,50.45,2.15,1486,1,50.0,1158,5
34:40,47.0,46.2,46.5,46.3,47.1,47.3,47.3,47.1,46.3,46.5,46.2,47.0,50.54,2.14,1487,1,49.7,1156,5
34:41,46.9,46.2,46.4,46.2,47.1,47.2,47.2,47.1,46.2,46.4,46.2,46.9,50.51,2.15,1489,1,50.1,1159,5
34:42,46.8,46.1,46.4,46.2,47.0,47.2,47.2,47.0,46.2,46.4,46.1,46.8,50.52,2.16,1485,1,49.6,1151,5
34:43,46.8,46.1,46.3,46.1,46.9,47.1,47.1,46.9,46.1,46.3,46.1,46.8,50.56,2.16,1485,1,49.9,1169,5
34:44,46.7,46.0,46.2,46.1,46.9,47.0,47.0,46.9,46.1,46.2,46.0,46.7,50.51,2.15,1488,1,50.2,1167,5
34:45,46.6,45.9,46.2,46.0,46.8,47.0,47.0,46.8,46.0,46.2,45.9,46.6,50.36,2.15,1484,1,50.0,1161,5
34:46,46.6,45.9,46.1,45.9,46.8,46.9,46.9,46.8,45.9,46.1,45.9,46.6,50.54,2.15,1487,1,49.9,1160,5
34:47,46.5,45.8,46.1,45.9,46.7,46.8,46.8,46.7,45.9,46.1,45.8,46.5,50.46,2.16,1489,1,50.1,1160,5
34:48,46.5,45.8,46.0,45.8,46.6,46.8,46.8,46.6,45.8,46.0,45.8,46.5,50.57,2.13,1485,1,50.2,1160,5
34:49,46.4,45.7,45.9,45.8,46.6,46.7,46.7,46.6,45.8,45.9,45.7,46.4,50.62,2.15,1487,1,50.2,1163,5
34:50,46.3,45.6,45.9,45.7,46.5,46.7,46.7,46.5,45.7,45.9,45.6,46.3,50.47,2.15,1492,1,50.5,1162,5
34:51,46.3,45.6,45.8,45.6,46.4,46.6,46.6,46.4,45.6,45.8,45.6,46.3,50.42,2.15,1488,1,50.0,1164,5
34:52,46.2,45.5,45.8,45.6,46.4,46.5,46.5,46.4,45.6,45.8,45.5,46.2,50.55,2.15,1489,1,49.8,1166,5
34:53,46.2,45.5,45.7,45.5,46.3,46.5,46.5,46.3,45.5,45.7,45.5,46.2,50.55,2.15,1484,1,50.1,1170,5
34:54,46.1,45.4,45.6,45.5,46.3,46.4,46.4,46.3,45.5,45.6,45.4,46.1,50.48,2.14,1484,1,50.2,1164,5
34:55,46.0,45.4,45.6,45.4,46.2,46.3,46.3,46.2,45.4,45.6,45.4,46.0,50.49,2.14,1486,1,50.0,1163,5
34:56,46.0,45.3,45.5,45.3,46.1,46.3,46.3,46.1,45.3,45.5,45.3,46.0,50.5,2.16,1482,1,50.2,1163,5
34:57,45.9,45.2,45.5,45.3,46.1,46.2,46.2,46.1,45.3,45.5,45.2,45.9,50.46,2.15,1488,1,50.2,1168,5
34:58,45.9,45.2,45.4,45.2,46.0,46.2,46.2,46.0,45.2,45.4,45.2,45.9,50.47,2.16,1492,1,50.0,1165,5
34:59,45.8,45.1,45.4,45.2,46.0,46.1,46.1,46.0,45.2,45.4,45.1,45.8,50.44,2.14,1480,1,50.2,1164,5
35:00,45.7,45.1,45.3,45.1,45.9,46.0,46.0,45.9,45.1,45.3,45.1,45.7,50.48,2.15,1484,1,50.0,1166,5
35:01,45.7,45.0,45.2,45.1,45.8,46.0,46.0,45.8,45.1,45.2,45.0,45.7,50.53,2.14,1489,1,50.1,1168,5
35:02,45.6,44.9,45.2,45.0,45.8,45.9,45.9,45.8,45.0,45.2,44.9,45.6,50.53,2.15,1478,1,50.0,1162,5
35:03,45.6,44.9,45.1,44.9,45.7,45.9,45.9,45.7,44.9,45.1,44.9,45.6,50.44,2.14,1487,1,49.9,1161,5
35:04,45.5,44.8,45.1,44.9,45.7,45.8,45.8,45.7,44.9,45.1,44.8,45.5,50.56,2.13,1483,1,50.3,1174,5
35:05,45.4,44.8,45.0,44.8,45.6,45.7,45.7,45.6,44.8,45.0,44.8,45.4,50.54,2.15,1485,1,49.6,1158,5
35:06,45.4,44.7,45.0,44.8,45.5,45.7,45.7,45.5,44.8,45.0,44.7,45.4,50.48,2.15,1486,1,49.8,1161,5
35:07,45.3,44.7,44.9,44.7,45.5,45.6,45.6,45.5,44.7,44.9,44.7,45.3,50.53,2.14,1486,1,49.8,1156,5
35:08,45.3,44.6,44.8,44.7,45.4,45.6,45.6,45.4,44.7,44.8,44.6,45.3,50.54,2.16,1482,1,50.2,1159,5
35:09,45.2,44.6,44.8,44.6,45.4,45.5,45.5,45.4,44.6,44.8,44.6,45.2,50.51,2.15,1484,1,49.8,1163,5
35:10,45.2,44.5,44.7,44.5,45.3,45.5,45.5,45.3,44.5,44.7,44.5,45.2,50.55,2.15,1491,1,49.9,1156,5
35:11,45.1,44.4,44.7,44.5,45.3,45.4,45.4,45.3,44.5,44.7,44.4,45.1,50.54,2.16,1489,1,49.8,1162,5
35:12,45.0,44.4,44.6,44.4,45.2,45.3,45.3,45.2,44.4,44.6,44.4,45.0,50.59,2.15,1488,1,49.9,1159,5
35:13,45.0,44.3,44.6,44.4,45.1,45.3,45.3,45.1,44.4,44.6,44.3,45.0,50.52,2.15,1485,1,50.0,1165,5
35:14,44.9,44.3,44.5,44.3,45.1,45.2,45.2,45.1,44.3,44.5,44.3,44.9,50.47,2.17,1490,1,49.7,1168,5
35:15,44.9,44.2,44.4,44.3,45.0,45.2,45.2,45.0,44.3,44.4,44.2,44.9,50.42,2.16,1484,1,49.9,1160,5
35:16,44.8,44.2,44.4,44.2,45.0,45.1,45.1,45.0,44.2,44.4,44.2,44.8,50.47,2.14,1485,1,50.2,1160,5
35:17,44.8,44.1,44.3,44.2,44.9,45.0,45.0,44.9,44.2,44.3,44.1,44.8,50.5,2.15,1488,1,50.0,1163,5
35:18,44.7,44.1,44.3,44.1,44.9,45.0,45.0,44.9,44.1,44.3,44.1,44.7,50.53,2.14,1488,1,50.1,1162,5
35:19,44.6,44.0,44.2,44.1,44.8,44.9,44.9,44.8,44.1,44.2,44.0,44.6,50.56,2.14,1493,1,50.0,1161,5
35:20,44.6,44.0,44.2,44.0,44.7,44.9,44.9,44.7,44.0,44.2,44.0,44.6,50.51,2.15,1485,1,49.9,1159,5
35:21,44.5,43.9,44.1,43.9,44.7,44.8,44.8,44.7,43.9,44.1,43.9,44.5,50.54,2.14,1494,1,50.0,1158,5
35:22,44.5,43.8,44.1,43.9,44.6,44.8,44.8,44.6,43.9,44.1,43.8,44.5,50.51,2.14,1482,1,50.3,1160,5
35:23,44.4,43.8,44.0,43.8,44.6,44.7,44.7,44.6,43.8,44.0,43.8,44.4,50.54,2.15,1484,1,50.3,1164,5
35:24,44.4,43.7,44.0,43.8,44.5,44.7,44.7,44.5,43.8,44.0,43.7,44.4,50.51,2.15,1487,1,49.9,1164,5
35:25,44.3,43.7,43.9,43.7,44.5,44.6,44.6,44.5,43.7,43.9,43.7,44.3,50.53,2.14,1485,1,49.5,1163,5
35:26,44.3,43.6,43.8,43.7,44.4,44.5,44.5,44.4,43.7,43.8,43.6,44.3,50.5,2.15,1488,1,50.4,1159,5
35:27,44.2,43.6,43.8,43.6,44.4,44.5,44.5,44.4,43.6,43.8,43.6,44.2,50.57,2.14,1490,1,50.2,1157,5
35:28,44.2,43.5,43.7,43.6,44.3,44.4,44.4,44.3,43.6,43.7,43.5,44.2,50.5,2.15,1486,1,50.0,1159,5
35:29,44.1,43.5,43.7,43.5,44.2,44.4,44.4,44.2,43.5,43.7,43.5,44.1,50.5,2.17,1481,1,49.9,1160,5
35:30,44.0,43.4,43.6,43.5,44.2,44.3,44.3,44.2,43.5,43.6,43.4,44.0,50.5,2.15,1490,1,50.3,1158,5
35:31,44.0,43.4,43.6,43.4,44.1,44.3,44.3,44.1,43.4,43.6,43.4,44.0,50.47,2.14,1483,1,50.2,1159,5
35:32,43.9,43.3,43.5,43.4,44.1,44.2,44.2,44.1,43.4,43.5,43.3,43.9,50.44,2.15,1487,1,49.9,1162,5
35:33,43.9,43.3,43.5,43.3,44.0,44.2,44.2,44.0,43.3,43.5,43.3,43.9,50.49,2.16,1487,1,49.9,1161,5
35:34,43.8,43.2,43.4,43.3,44.0,44.1,44.1,44.0,43.3,43.4,43.2,43.8,50.49,2.16,1489,1,50.0,1158,5
35:35,43.8,43.2,43.4,43.2,43.9,44.0,44.0,43.9,43.2,43.4,43.2,43.8,50.36,2.15,1491,1,49.7,1166,5
35:36,43.7,43.1,43.3,43.2,43.9,44.0,44.0,43.9,43.2,43.3,43.1,43.7,50.48,2.15,1488,1,50.2,1162,5
35:37,43.7,43.1,43.3,43.1,43.8,43.9,43.9,43.8,43.1,43.3,43.1,43.7,50.54,2.15,1487,1,50.3,1164,5
35:38,43.6,43.0,43.2,43.1,43.8,43.9,43.9,43.8,43.1,43.2,43.0,43.6,50.53,2.15,1491,1,50.3,1166,5
35:39,43.6,43.0,43.2,43.0,43.7,43.8,43.8,43.7,43.0,43.2,43.0,43.6,50.49,2.17,1486,1,50.1,1164,5
35:40,43.5,42.9,43.1,43.0,43.7,43.8,43.8,43.7,43.0,43.1,42.9,43.5,50.5,2.14,1485,1,50.1,1156,5
35:41,43.5,42.9,43.1,42.9,43.6,43.7,43.7,43.6,42.9,43.1,42.9,43.5,50.46,2.15,1494,1,50.1,1166,5
35:42,43.4,42.8,43.0,42.8,43.5,43.7,43.7,43.5,42.8,43.0,42.8,43.4,50.48,2.13,1488,1,50.1,1160,5
35:43,43.4,42.8,43.0,42.8,43.5,43.6,43.6,43.5,42.8,43.0,42.8,43.4,50.47,2.16,1484,1,50.3,1163,5
35:44,43.3,42.7,42.9,42.7,43.4,43.6,43.6,43.4,42.7,42.9,42.7,43.3,50.52,2.14,1486,1,49.8,1166,5
35:45,43.2,42.7,42.9,42.7,43.4,43.5,43.5,43.4,42.7,42.9,42.7,43.2,50.48,2.17,1493,1,49.5,1160,5
35:46,43.2,42.6,42.8,42.6,43.3,43.5,43.5,43.3,42.6,42.8,42.6,43.2,50.57,2.15,1486,1,49.9,1164,5
35:47,43.1,42.6,42.8,42.6,43.3,43.4,43.4,43.3,42.6,42.8,42.6,43.1,50.53,2.15,1488,1,49.8,1155,5
35:48,43.1,42.5,42.7,42.5,43.2,43.4,43.4,43.2,42.5,42.7,42.5,43.1,50.37,2.15,1483,1,49.9,1161,5
35:49,43.0,42.5,42.7,42.5,43.2,43.3,43.3,43.2,42.5,42.7,42.5,43.0,50.54,2.17,1489,1,50.2,1167,5
35:50,43.0,42.4,42.6,42.5,43.1,43.3,43.3,43.1,42.5,42.6,42.4,43.0,50.55,2.14,1487,1,50.1,1163,5
